"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[111]",2.29,0,0.34,1.59,2.09,2.3,2.5,2.96,7552.95,1
"mu[112]",1.45,0,0.28,0.89,1.28,1.44,1.62,2.03,9700.99,1
"mu[113]",1.45,0,0.28,0.89,1.28,1.44,1.62,2.03,9700.99,1
"mu[114]",0.04,0,0.08,0,0,0.01,0.06,0.25,8726.38,1
"mu[115]",0.04,0,0.08,0,0,0.01,0.06,0.25,8726.38,1
"mu[116]",0.19,0,0.13,0.02,0.09,0.16,0.26,0.51,5698.25,1
"mu[117]",0.76,0,0.27,0.28,0.57,0.74,0.92,1.33,8665.13,1
"mu[118]",0.76,0,0.27,0.28,0.57,0.74,0.92,1.33,8665.13,1
"mu[119]",1.45,0,0.35,0.78,1.22,1.44,1.67,2.16,9716.49,1
"mu[120]",1.45,0,0.35,0.78,1.22,1.44,1.67,2.16,9716.49,1
"mu[121]",2.03,0,0.43,1.21,1.75,2.01,2.29,2.91,9472.18,1
"mu[122]",2.03,0,0.43,1.21,1.75,2.01,2.29,2.91,9472.18,1
"mu[123]",2.19,0.01,0.53,1.21,1.83,2.16,2.53,3.31,9199.59,1
"mu[124]",2.19,0.01,0.53,1.21,1.83,2.16,2.53,3.31,9199.59,1
"mu[125]",1.75,0.01,0.56,0.74,1.36,1.7,2.09,2.97,8558.87,1
"mu[126]",1.75,0.01,0.56,0.74,1.36,1.7,2.09,2.97,8558.87,1
"mu[127]",0.8,0,0.41,0.16,0.51,0.75,1.04,1.72,7251.85,1
"mu[128]",0.8,0,0.41,0.16,0.51,0.75,1.04,1.72,7251.85,1
"mu[129]",0.04,0,0.07,0,0,0.01,0.04,0.24,9660.38,1
"mu[130]",0.04,0,0.07,0,0,0.01,0.04,0.24,9660.38,1
"mu[131]",0.26,0,0.13,0.05,0.16,0.25,0.34,0.54,5845.2,1
"mu[132]",0.26,0,0.13,0.05,0.16,0.25,0.34,0.54,5845.2,1
"mu[133]",0.82,0,0.2,0.43,0.68,0.81,0.94,1.24,10692.65,1
"mu[134]",0.82,0,0.2,0.43,0.68,0.81,0.94,1.24,10692.65,1
"mu[135]",1.35,0,0.26,0.85,1.18,1.34,1.52,1.9,12142.88,1
"mu[136]",1.35,0,0.26,0.85,1.18,1.34,1.52,1.9,12142.88,1
"mu[137]",1.69,0,0.31,1.12,1.49,1.68,1.88,2.35,12374.73,1
"mu[138]",1.69,0,0.31,1.12,1.49,1.68,1.88,2.35,12374.73,1
"mu[139]",1.69,0,0.33,1.09,1.47,1.67,1.88,2.43,12249.33,1
"mu[140]",1.69,0,0.33,1.09,1.47,1.67,1.88,2.43,12249.33,1
"mu[141]",1.29,0,0.32,0.71,1.08,1.28,1.48,1.98,11558.45,1
"mu[142]",1.29,0,0.32,0.71,1.08,1.28,1.48,1.98,11558.45,1
"mu[143]",0.61,0,0.24,0.19,0.44,0.59,0.76,1.14,10049.41,1
"mu[144]",0.61,0,0.24,0.19,0.44,0.59,0.76,1.14,10049.41,1
"mu[145]",0.04,0,0.06,0,0,0.01,0.05,0.2,10047.42,1
"mu[146]",0.04,0,0.06,0,0,0.01,0.05,0.2,10047.42,1
"mu[147]",0.36,0,0.24,0.01,0.16,0.33,0.52,0.89,6131.67,1
"mu[148]",0.36,0,0.24,0.01,0.16,0.33,0.52,0.89,6131.67,1
"mu[149]",1.83,0.01,0.58,0.72,1.44,1.83,2.21,3.01,8315.57,1
"mu[150]",1.83,0.01,0.58,0.72,1.44,1.83,2.21,3.01,8315.57,1
"mu[151]",2.35,0.01,0.57,1.28,1.97,2.34,2.71,3.54,9048.35,1
"mu[152]",2.35,0.01,0.57,1.28,1.97,2.34,2.71,3.54,9048.35,1
"mu[153]",2.39,0.01,0.53,1.39,2.04,2.36,2.71,3.52,10423.04,1
"mu[154]",2.39,0.01,0.53,1.39,2.04,2.36,2.71,3.52,10423.04,1
"mu[155]",1.81,0,0.5,0.91,1.48,1.78,2.1,2.88,11466.23,1
"mu[156]",1.81,0,0.5,0.91,1.48,1.78,2.1,2.88,11466.23,1
"mu[157]",0.79,0,0.37,0.22,0.53,0.75,1.01,1.63,9286.59,1
"mu[158]",0.79,0,0.37,0.22,0.53,0.75,1.01,1.63,9286.59,1
"mu[159]",0.04,0,0.08,0,0,0.01,0.05,0.26,10004.2,1
"mu[160]",0.41,0,0.28,0.01,0.18,0.37,0.6,1.02,5795.32,1
"mu[161]",1.15,0.01,0.54,0.19,0.74,1.14,1.53,2.24,7120.95,1
"mu[162]",1.15,0.01,0.54,0.19,0.74,1.14,1.53,2.24,7120.95,1
"mu[163]",1.84,0.01,0.7,0.53,1.33,1.83,2.31,3.22,7447.94,1
"mu[164]",2.25,0.01,0.74,0.85,1.73,2.24,2.73,3.73,7263.07,1
"mu[165]",2.25,0.01,0.74,0.85,1.73,2.24,2.73,3.73,7263.07,1
"mu[166]",2.18,0.01,0.69,0.9,1.71,2.17,2.63,3.59,7361.03,1
"mu[167]",2.18,0.01,0.69,0.9,1.71,2.17,2.63,3.59,7361.03,1
"mu[168]",1.59,0.01,0.6,0.55,1.18,1.56,1.96,2.85,7865.65,1
"mu[169]",1.59,0.01,0.6,0.55,1.18,1.56,1.96,2.85,7865.65,1
"mu[170]",0.68,0,0.39,0.11,0.39,0.63,0.91,1.55,7564.71,1
"mu[171]",0.68,0,0.39,0.11,0.39,0.63,0.91,1.55,7564.71,1
"mu[172]",0.03,0,0.06,0,0,0,0.04,0.21,8845.79,1
"mu[173]",0.03,0,0.06,0,0,0,0.04,0.21,8845.79,1
"mu[174]",0.17,0,0.11,0.01,0.09,0.15,0.24,0.44,6440.88,1
"mu[175]",0.17,0,0.11,0.01,0.09,0.15,0.24,0.44,6440.88,1
"mu[176]",0.67,0,0.24,0.23,0.51,0.67,0.83,1.16,7615.87,1
"mu[177]",0.67,0,0.24,0.23,0.51,0.67,0.83,1.16,7615.87,1
"mu[178]",1.27,0,0.35,0.6,1.05,1.27,1.5,1.95,8281.49,1
"mu[179]",1.27,0,0.35,0.6,1.05,1.27,1.5,1.95,8281.49,1
"mu[180]",1.79,0,0.43,0.98,1.51,1.79,2.06,2.69,8760.15,1
"mu[181]",2.02,0,0.47,1.16,1.71,2,2.29,3.05,9221.43,1
"mu[182]",2.02,0,0.47,1.16,1.71,2,2.29,3.05,9221.43,1
"mu[183]",1.75,0,0.41,0.98,1.49,1.74,1.98,2.63,9781.17,1
"mu[184]",1.75,0,0.41,0.98,1.49,1.74,1.98,2.63,9781.17,1
"mu[185]",0.95,0,0.28,0.42,0.77,0.95,1.12,1.52,9526.46,1
"mu[186]",0.95,0,0.28,0.42,0.77,0.95,1.12,1.52,9526.46,1
"mu[187]",0.07,0,0.09,0,0,0.03,0.1,0.31,9488.96,1
"mu[188]",0.07,0,0.09,0,0,0.03,0.1,0.31,9488.96,1
"mu[189]",0.18,0,0.14,0.01,0.08,0.14,0.23,0.54,5205.53,1
"mu[190]",0.18,0,0.14,0.01,0.08,0.14,0.23,0.54,5205.53,1
"mu[191]",0.94,0,0.33,0.4,0.71,0.9,1.13,1.68,8976.19,1
"mu[192]",0.94,0,0.33,0.4,0.71,0.9,1.13,1.68,8976.19,1
"mu[193]",1.97,0,0.44,1.16,1.67,1.94,2.24,2.93,11398.08,1
"mu[194]",1.97,0,0.44,1.16,1.67,1.94,2.24,2.93,11398.08,1
"mu[195]",2.72,0.01,0.51,1.78,2.38,2.7,3.05,3.79,9983.23,1
"mu[196]",2.72,0.01,0.51,1.78,2.38,2.7,3.05,3.79,9983.23,1
"mu[197]",2.61,0.01,0.53,1.68,2.25,2.57,2.94,3.75,10316.24,1
"mu[198]",2.61,0.01,0.53,1.68,2.25,2.57,2.94,3.75,10316.24,1
"mu[199]",1.53,0,0.44,0.83,1.23,1.48,1.77,2.53,10646.19,1
"mu[200]",1.53,0,0.44,0.83,1.23,1.48,1.77,2.53,10646.19,1
"mu[201]",0.35,0,0.24,0.07,0.19,0.29,0.46,0.97,7192.66,1
"mu[202]",0.35,0,0.24,0.07,0.19,0.29,0.46,0.97,7192.66,1
"mu[203]",0,0,0.02,0,0,0,0,0.04,7911.39,1
"mu[204]",0,0,0.02,0,0,0,0,0.04,7911.39,1
"mu[205]",0.37,0,0.22,0.01,0.2,0.37,0.52,0.82,5252.36,1
"mu[206]",0.37,0,0.22,0.01,0.2,0.37,0.52,0.82,5252.36,1
"mu[207]",0.91,0,0.39,0.14,0.65,0.93,1.17,1.67,7013.74,1
"mu[208]",0.91,0,0.39,0.14,0.65,0.93,1.17,1.67,7013.74,1
"mu[209]",1.39,0.01,0.48,0.43,1.08,1.4,1.7,2.34,8289.53,1
"mu[210]",1.39,0.01,0.48,0.43,1.08,1.4,1.7,2.34,8289.53,1
"mu[211]",1.65,0,0.47,0.74,1.35,1.65,1.95,2.6,9474.66,1
"mu[212]",1.65,0,0.47,0.74,1.35,1.65,1.95,2.6,9474.66,1
"mu[213]",1.6,0,0.41,0.81,1.33,1.59,1.85,2.44,10855,1
"mu[214]",1.6,0,0.41,0.81,1.33,1.59,1.85,2.44,10855,1
"mu[215]",1.18,0,0.36,0.52,0.95,1.17,1.4,1.95,11176.98,1
"mu[216]",1.18,0,0.36,0.52,0.95,1.17,1.4,1.95,11176.98,1
"mu[217]",0.54,0,0.26,0.13,0.35,0.51,0.7,1.12,9112.85,1
"mu[218]",0.54,0,0.26,0.13,0.35,0.51,0.7,1.12,9112.85,1
"mu[219]",0.03,0,0.06,0,0,0.01,0.04,0.2,7925.86,1
"mu[220]",0.03,0,0.06,0,0,0.01,0.04,0.2,7925.86,1
"mu[221]",0.24,0,0.13,0.04,0.15,0.22,0.31,0.54,6125.98,1
"mu[222]",0.24,0,0.13,0.04,0.15,0.22,0.31,0.54,6125.98,1
"mu[223]",0.96,0,0.23,0.53,0.81,0.96,1.11,1.44,10728.69,1
"mu[224]",0.96,0,0.23,0.53,0.81,0.96,1.11,1.44,10728.69,1
"mu[225]",1.78,0,0.29,1.22,1.59,1.77,1.96,2.36,11581.48,1
"mu[226]",1.78,0,0.29,1.22,1.59,1.77,1.96,2.36,11581.48,1
"mu[227]",2.38,0,0.35,1.71,2.16,2.37,2.6,3.12,11248.26,1
"mu[228]",2.38,0,0.35,1.71,2.16,2.37,2.6,3.12,11248.26,1
"mu[229]",2.49,0,0.4,1.74,2.22,2.48,2.73,3.32,11346.56,1
"mu[230]",2.49,0,0.4,1.74,2.22,2.48,2.73,3.32,11346.56,1
"mu[231]",1.92,0,0.4,1.18,1.65,1.91,2.17,2.74,11205.81,1
"mu[232]",1.92,0,0.4,1.18,1.65,1.91,2.17,2.74,11205.81,1
"mu[233]",0.86,0,0.31,0.32,0.63,0.83,1.06,1.52,10402.47,1
"mu[234]",0.86,0,0.31,0.32,0.63,0.83,1.06,1.52,10402.47,1
"mu[235]",0.03,0,0.06,0,0,0.01,0.05,0.2,10237.57,1
"mu[236]",0.03,0,0.06,0,0,0.01,0.05,0.2,10237.57,1
"mu[237]",0.22,0,0.16,0.01,0.09,0.2,0.32,0.61,6257.62,1
"mu[238]",0.22,0,0.16,0.01,0.09,0.2,0.32,0.61,6257.62,1
"mu[239]",0.7,0,0.33,0.12,0.45,0.68,0.92,1.4,8383.8,1
"mu[240]",0.7,0,0.33,0.12,0.45,0.68,0.92,1.4,8383.8,1
"mu[241]",1.21,0,0.44,0.4,0.9,1.19,1.5,2.14,9902.53,1
"mu[242]",1.21,0,0.44,0.4,0.9,1.19,1.5,2.14,9902.53,1
"mu[243]",1.6,0,0.49,0.71,1.27,1.57,1.9,2.64,10641.88,1
"mu[244]",1.6,0,0.49,0.71,1.27,1.57,1.9,2.64,10641.88,1
"mu[245]",1.69,0,0.49,0.83,1.36,1.65,1.97,2.75,11301.82,1
"mu[246]",1.69,0,0.49,0.83,1.36,1.65,1.97,2.75,11301.82,1
"mu[247]",1.35,0,0.44,0.6,1.05,1.31,1.6,2.31,12639.35,1
"mu[248]",1.35,0,0.44,0.6,1.05,1.31,1.6,2.31,12639.35,1
"mu[249]",0.65,0,0.31,0.16,0.43,0.61,0.83,1.35,11625.57,1
"mu[250]",0.65,0,0.31,0.16,0.43,0.61,0.83,1.35,11625.57,1
"mu[251]",0.04,0,0.07,0,0,0.01,0.05,0.24,10277.34,1
"mu[252]",0.04,0,0.07,0,0,0.01,0.05,0.24,10277.34,1
"mu[253]",0.21,0,0.12,0.03,0.13,0.2,0.28,0.49,6563.08,1
"mu[254]",0.21,0,0.12,0.03,0.13,0.2,0.28,0.49,6563.08,1
"mu[255]",0.79,0,0.21,0.38,0.65,0.78,0.92,1.23,10015.52,1
"mu[256]",0.79,0,0.21,0.38,0.65,0.78,0.92,1.23,10015.52,1
"mu[257]",1.43,0,0.29,0.88,1.24,1.42,1.6,2.04,11014.28,1
"mu[258]",1.43,0,0.29,0.88,1.24,1.42,1.6,2.04,11014.28,1
"mu[259]",1.93,0,0.36,1.28,1.69,1.9,2.14,2.7,11275.6,1
"mu[260]",1.93,0,0.36,1.28,1.69,1.9,2.14,2.7,11275.6,1
"mu[261]",2.07,0,0.38,1.39,1.82,2.04,2.28,2.92,11756.19,1
"mu[262]",2.07,0,0.38,1.39,1.82,2.04,2.28,2.92,11756.19,1
"mu[263]",1.69,0,0.34,1.09,1.47,1.67,1.89,2.45,12080.1,1
"mu[264]",1.69,0,0.34,1.09,1.47,1.67,1.89,2.45,12080.1,1
"mu[265]",0.85,0,0.27,0.37,0.66,0.84,1.02,1.45,10443.93,1
"mu[266]",0.85,0,0.27,0.37,0.66,0.84,1.02,1.45,10443.93,1
"mu[267]",0.05,0,0.08,0,0,0.02,0.07,0.27,9049.16,1
"mu[268]",0.05,0,0.08,0,0,0.02,0.07,0.27,9049.16,1
"theta[1]",0.74,0,0.18,0.29,0.63,0.78,0.88,0.97,3736.56,1
"theta[2]",0.74,0,0.18,0.29,0.63,0.78,0.88,0.97,3736.56,1
"theta[3]",0.74,0,0.17,0.33,0.64,0.78,0.88,0.97,3966.41,1
"theta[4]",0.74,0,0.17,0.33,0.64,0.78,0.88,0.97,3966.41,1
"theta[5]",0.76,0,0.15,0.4,0.67,0.79,0.88,0.97,4904.67,1
"theta[6]",0.76,0,0.15,0.4,0.67,0.79,0.88,0.97,4904.67,1
"theta[7]",0.78,0,0.14,0.45,0.69,0.8,0.89,0.98,8396.51,1
"theta[8]",0.78,0,0.14,0.45,0.69,0.8,0.89,0.98,8396.51,1
"theta[9]",0.78,0,0.16,0.41,0.68,0.81,0.92,0.99,12206.22,1
"theta[10]",0.78,0,0.16,0.41,0.68,0.81,0.92,0.99,12206.22,1
"theta[11]",0.77,0,0.18,0.34,0.66,0.81,0.92,1,11714.3,1
"theta[12]",0.77,0,0.18,0.34,0.66,0.81,0.92,1,11714.3,1
"theta[13]",0.77,0,0.15,0.42,0.68,0.79,0.89,0.99,9417.33,1
"theta[14]",0.77,0,0.15,0.42,0.68,0.79,0.89,0.99,9417.33,1
"theta[15]",0.74,0,0.18,0.3,0.63,0.78,0.88,0.97,3774.04,1
"theta[16]",0.74,0,0.18,0.3,0.63,0.78,0.88,0.97,3774.04,1
"theta[17]",0.76,0,0.16,0.38,0.66,0.79,0.89,0.98,4138.96,1
"theta[18]",0.76,0,0.16,0.38,0.66,0.79,0.89,0.98,4138.96,1
"theta[19]",0.82,0,0.14,0.5,0.73,0.84,0.93,0.99,7074.05,1
"theta[20]",0.82,0,0.14,0.5,0.73,0.84,0.93,0.99,7074.05,1
"theta[21]",0.85,0,0.15,0.45,0.78,0.91,0.98,1,10885.08,1
"theta[22]",0.85,0,0.15,0.45,0.78,0.91,0.98,1,10885.08,1
"theta[23]",0.85,0,0.15,0.46,0.78,0.91,0.98,1,10922.04,1
"theta[24]",0.85,0,0.15,0.46,0.78,0.91,0.98,1,10922.04,1
"theta[25]",0.84,0,0.14,0.52,0.76,0.87,0.96,1,9553.93,1
"theta[26]",0.84,0,0.14,0.52,0.76,0.87,0.96,1,9553.93,1
"theta[27]",0.78,0,0.15,0.43,0.69,0.81,0.91,0.98,4791.39,1
"theta[28]",0.78,0,0.15,0.43,0.69,0.81,0.91,0.98,4791.39,1
"theta[29]",0.72,0,0.19,0.28,0.6,0.77,0.88,0.98,3558.27,1
"theta[30]",0.64,0,0.2,0.24,0.5,0.66,0.8,0.96,3717.48,1
"theta[31]",0.64,0,0.2,0.24,0.5,0.66,0.8,0.96,3717.48,1
"theta[32]",0.66,0,0.17,0.31,0.53,0.67,0.79,0.96,6271.57,1
"theta[33]",0.65,0,0.19,0.28,0.52,0.66,0.8,0.98,10846.57,1
"theta[34]",0.65,0,0.19,0.28,0.52,0.66,0.8,0.98,10846.57,1
"theta[35]",0.63,0,0.21,0.21,0.48,0.64,0.8,0.98,9215.67,1
"theta[36]",0.63,0,0.21,0.21,0.48,0.64,0.8,0.98,9215.67,1
"theta[37]",0.62,0,0.21,0.17,0.47,0.63,0.78,0.97,7430.71,1
"theta[38]",0.62,0,0.21,0.17,0.47,0.63,0.78,0.97,7430.71,1
"theta[39]",0.61,0,0.2,0.17,0.48,0.62,0.76,0.95,6086.12,1
"theta[40]",0.61,0,0.2,0.17,0.48,0.62,0.76,0.95,6086.12,1
"theta[41]",0.61,0,0.21,0.2,0.46,0.63,0.78,0.95,4475.58,1
"theta[42]",0.61,0,0.21,0.2,0.46,0.63,0.78,0.95,4475.58,1
"theta[43]",0.63,0,0.22,0.18,0.47,0.65,0.81,0.96,3506.07,1
"theta[44]",0.9,0,0.09,0.67,0.86,0.92,0.96,0.99,6688.8,1
"theta[45]",0.9,0,0.09,0.67,0.86,0.92,0.96,0.99,6688.8,1
"theta[46]",0.95,0,0.05,0.82,0.93,0.97,0.98,1,11902.43,1
"theta[47]",0.95,0,0.05,0.82,0.93,0.97,0.98,1,11902.43,1
"theta[48]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,13221.94,1
"theta[49]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,13221.94,1
"theta[50]",0.97,0,0.04,0.86,0.97,0.99,1,1,11808.05,1
"theta[51]",0.97,0,0.04,0.86,0.97,0.99,1,1,11808.05,1
"theta[52]",0.97,0,0.04,0.86,0.97,0.99,1,1,11661.23,1
"theta[53]",0.97,0,0.04,0.86,0.97,0.99,1,1,11661.23,1
"theta[54]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,13246.43,1
"theta[55]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,13246.43,1
"theta[56]",0.94,0,0.06,0.79,0.92,0.96,0.98,1,10307.56,1
"theta[57]",0.94,0,0.06,0.79,0.92,0.96,0.98,1,10307.56,1
"theta[58]",0.85,0,0.13,0.51,0.79,0.89,0.94,0.99,4497.87,1
"theta[59]",0.85,0,0.13,0.51,0.79,0.89,0.94,0.99,4497.87,1
"theta[60]",0.85,0,0.13,0.51,0.79,0.89,0.94,0.99,4824.97,1
"theta[61]",0.85,0,0.13,0.51,0.79,0.89,0.94,0.99,4824.97,1
"theta[62]",0.91,0,0.08,0.7,0.88,0.93,0.97,0.99,7833.04,1
"theta[63]",0.91,0,0.08,0.7,0.88,0.93,0.97,0.99,7833.04,1
"theta[64]",0.95,0,0.05,0.79,0.93,0.97,0.99,1,13979.95,1
"theta[65]",0.95,0,0.05,0.79,0.93,0.97,0.99,1,13979.95,1
"theta[66]",0.96,0,0.05,0.81,0.95,0.98,0.99,1,13359.34,1
"theta[67]",0.97,0,0.05,0.81,0.96,0.99,1,1,12441.68,1
"theta[68]",0.97,0,0.05,0.81,0.96,0.99,1,1,12441.68,1
"theta[69]",0.96,0,0.05,0.81,0.95,0.98,0.99,1,13577.94,1
"theta[70]",0.96,0,0.05,0.81,0.95,0.98,0.99,1,13577.94,1
"theta[71]",0.93,0,0.06,0.76,0.91,0.96,0.98,1,11758.12,1
"theta[72]",0.93,0,0.06,0.76,0.91,0.96,0.98,1,11758.12,1
"theta[73]",0.83,0,0.14,0.46,0.77,0.87,0.94,0.98,4488.56,1
"theta[74]",0.83,0,0.14,0.46,0.77,0.87,0.94,0.98,4488.56,1
"theta[75]",0.74,0,0.18,0.31,0.64,0.78,0.88,0.97,3950.51,1
"theta[76]",0.74,0,0.18,0.31,0.64,0.78,0.88,0.97,3950.51,1
"theta[77]",0.74,0,0.16,0.36,0.64,0.77,0.86,0.96,4463.16,1
"theta[78]",0.73,0,0.14,0.41,0.64,0.75,0.84,0.96,7334.93,1
"theta[79]",0.7,0,0.17,0.34,0.6,0.72,0.83,0.98,9384.29,1
"theta[80]",0.7,0,0.17,0.34,0.6,0.72,0.83,0.98,9384.29,1
"theta[81]",0.68,0,0.21,0.24,0.53,0.7,0.85,0.99,7280.7,1
"theta[82]",0.68,0,0.21,0.24,0.53,0.7,0.85,0.99,7280.7,1
"theta[83]",0.69,0,0.2,0.27,0.55,0.71,0.85,0.99,7571.89,1
"theta[84]",0.69,0,0.2,0.27,0.55,0.71,0.85,0.99,7571.89,1
"theta[85]",0.74,0,0.14,0.43,0.65,0.76,0.85,0.98,8848.11,1
"theta[86]",0.74,0,0.17,0.32,0.64,0.78,0.88,0.97,4055.29,1
"theta[87]",0.74,0,0.17,0.32,0.64,0.78,0.88,0.97,4055.29,1
"theta[88]",0.86,0,0.12,0.55,0.8,0.89,0.94,0.98,5281.48,1
"theta[89]",0.86,0,0.12,0.55,0.8,0.89,0.94,0.98,5281.48,1
"theta[90]",0.91,0,0.08,0.71,0.88,0.93,0.97,0.99,9492.65,1
"theta[91]",0.91,0,0.08,0.71,0.88,0.93,0.97,0.99,9492.65,1
"theta[92]",0.94,0,0.06,0.77,0.92,0.96,0.99,1,14279.6,1
"theta[93]",0.94,0,0.06,0.77,0.92,0.96,0.99,1,14279.6,1
"theta[94]",0.95,0,0.07,0.77,0.93,0.97,0.99,1,13245.85,1
"theta[95]",0.95,0,0.07,0.77,0.93,0.97,0.99,1,13245.85,1
"theta[96]",0.95,0,0.07,0.75,0.94,0.98,0.99,1,12837.18,1
"theta[97]",0.95,0,0.07,0.75,0.94,0.98,0.99,1,12837.18,1
"theta[98]",0.94,0,0.06,0.76,0.92,0.97,0.99,1,14143.23,1
"theta[99]",0.94,0,0.06,0.76,0.92,0.97,0.99,1,14143.23,1
"theta[100]",0.91,0,0.08,0.71,0.88,0.93,0.97,0.99,9709.96,1
"theta[101]",0.91,0,0.08,0.71,0.88,0.93,0.97,0.99,9709.96,1
"theta[102]",0.83,0,0.14,0.47,0.76,0.87,0.93,0.98,4588.81,1
"theta[103]",0.79,0,0.15,0.4,0.71,0.83,0.9,0.97,3673.81,1
"theta[104]",0.79,0,0.15,0.4,0.71,0.83,0.9,0.97,3673.81,1
"theta[105]",0.79,0,0.14,0.44,0.72,0.83,0.9,0.97,3961.71,1
"theta[106]",0.82,0,0.11,0.57,0.76,0.84,0.9,0.97,11435.49,1
"theta[107]",0.82,0,0.11,0.57,0.76,0.84,0.9,0.97,11435.49,1
"theta[108]",0.81,0,0.13,0.49,0.74,0.84,0.92,0.99,12290.93,1
"theta[109]",0.81,0,0.13,0.49,0.74,0.84,0.92,0.99,12290.93,1
"theta[110]",0.81,0,0.16,0.42,0.72,0.84,0.93,0.99,10025.95,1
"theta[111]",0.81,0,0.16,0.42,0.72,0.84,0.93,0.99,10025.95,1
"theta[112]",0.82,0,0.11,0.56,0.75,0.84,0.9,0.98,13571.23,1
"theta[113]",0.82,0,0.11,0.56,0.75,0.84,0.9,0.98,13571.23,1
"theta[114]",0.79,0,0.15,0.42,0.71,0.83,0.9,0.97,3816.77,1
"theta[115]",0.79,0,0.15,0.42,0.71,0.83,0.9,0.97,3816.77,1
"theta[116]",0.77,0,0.16,0.37,0.67,0.81,0.9,0.98,4713.3,1
"theta[117]",0.82,0,0.13,0.5,0.74,0.84,0.92,0.99,6793.1,1
"theta[118]",0.82,0,0.13,0.5,0.74,0.84,0.92,0.99,6793.1,1
"theta[119]",0.85,0,0.12,0.56,0.77,0.87,0.95,1,10222.53,1
"theta[120]",0.85,0,0.12,0.56,0.77,0.87,0.95,1,10222.53,1
"theta[121]",0.85,0,0.14,0.52,0.78,0.89,0.97,1,10419.04,1
"theta[122]",0.85,0,0.14,0.52,0.78,0.89,0.97,1,10419.04,1
"theta[123]",0.85,0,0.15,0.47,0.78,0.9,0.97,1,10137.45,1
"theta[124]",0.85,0,0.15,0.47,0.78,0.9,0.97,1,10137.45,1
"theta[125]",0.84,0,0.14,0.5,0.76,0.87,0.95,1,10856.41,1
"theta[126]",0.84,0,0.14,0.5,0.76,0.87,0.95,1,10856.41,1
"theta[127]",0.8,0,0.14,0.48,0.72,0.83,0.91,0.98,6688.63,1
"theta[128]",0.8,0,0.14,0.48,0.72,0.83,0.91,0.98,6688.63,1
"theta[129]",0.75,0,0.18,0.31,0.65,0.79,0.89,0.97,4228.22,1
"theta[130]",0.75,0,0.18,0.31,0.65,0.79,0.89,0.97,4228.22,1
"theta[131]",0.85,0,0.12,0.52,0.79,0.88,0.94,0.98,4966,1
"theta[132]",0.85,0,0.12,0.52,0.79,0.88,0.94,0.98,4966,1
"theta[133]",0.9,0,0.08,0.68,0.86,0.92,0.96,0.99,9050.82,1
"theta[134]",0.9,0,0.08,0.68,0.86,0.92,0.96,0.99,9050.82,1
"theta[135]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14445.79,1
"theta[136]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14445.79,1
"theta[137]",0.94,0,0.08,0.73,0.91,0.96,0.99,1,14054.77,1
"theta[138]",0.94,0,0.08,0.73,0.91,0.96,0.99,1,14054.77,1
"theta[139]",0.94,0,0.08,0.73,0.91,0.96,0.99,1,14163.07,1
"theta[140]",0.94,0,0.08,0.73,0.91,0.96,0.99,1,14163.07,1
"theta[141]",0.92,0,0.07,0.72,0.89,0.95,0.98,1,14730.69,1
"theta[142]",0.92,0,0.07,0.72,0.89,0.95,0.98,1,14730.69,1
"theta[143]",0.88,0,0.1,0.63,0.83,0.91,0.95,0.99,6827.14,1
"theta[144]",0.88,0,0.1,0.63,0.83,0.91,0.95,0.99,6827.14,1
"theta[145]",0.81,0,0.15,0.42,0.74,0.85,0.93,0.98,4014.23,1
"theta[146]",0.81,0,0.15,0.42,0.74,0.85,0.93,0.98,4014.23,1
"theta[147]",0.84,0,0.13,0.5,0.78,0.88,0.94,0.99,5714.01,1
"theta[148]",0.84,0,0.13,0.5,0.78,0.88,0.94,0.99,5714.01,1
"theta[149]",0.93,0,0.08,0.72,0.9,0.96,0.99,1,15790.28,1
"theta[150]",0.93,0,0.08,0.72,0.9,0.96,0.99,1,15790.28,1
"theta[151]",0.94,0,0.08,0.72,0.92,0.97,0.99,1,14769.46,1
"theta[152]",0.94,0,0.08,0.72,0.92,0.97,0.99,1,14769.46,1
"theta[153]",0.94,0,0.08,0.71,0.92,0.98,0.99,1,14212.08,1
"theta[154]",0.94,0,0.08,0.71,0.92,0.98,0.99,1,14212.08,1
"theta[155]",0.93,0,0.08,0.71,0.9,0.96,0.99,1,14502.19,1
"theta[156]",0.93,0,0.08,0.71,0.9,0.96,0.99,1,14502.19,1
"theta[157]",0.88,0,0.11,0.6,0.83,0.91,0.96,0.99,7809.99,1
"theta[158]",0.88,0,0.11,0.6,0.83,0.91,0.96,0.99,7809.99,1
"theta[159]",0.79,0,0.16,0.37,0.71,0.84,0.92,0.98,4386.79,1
"theta[160]",0.76,0,0.14,0.42,0.67,0.79,0.87,0.97,5071.18,1
"theta[161]",0.76,0,0.14,0.46,0.66,0.77,0.87,0.98,7829.03,1
"theta[162]",0.76,0,0.14,0.46,0.66,0.77,0.87,0.98,7829.03,1
"theta[163]",0.74,0,0.17,0.36,0.63,0.76,0.88,0.99,8898.08,1
