"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[66]",0.78,0,0.26,0.28,0.61,0.79,0.96,1.28,7741.6,1
"mu[67]",0.78,0,0.26,0.28,0.61,0.79,0.96,1.28,7741.6,1
"mu[68]",0.78,0,0.26,0.28,0.61,0.79,0.96,1.28,7741.6,1
"mu[69]",1.31,0,0.35,0.6,1.08,1.32,1.54,1.97,9298.94,1
"mu[70]",1.31,0,0.35,0.6,1.08,1.32,1.54,1.97,9298.94,1
"mu[71]",1.31,0,0.35,0.6,1.08,1.32,1.54,1.97,9298.94,1
"mu[72]",1.31,0,0.35,0.6,1.08,1.32,1.54,1.97,9298.94,1
"mu[73]",1.76,0,0.41,0.92,1.48,1.77,2.04,2.54,10236.33,1
"mu[74]",1.76,0,0.41,0.92,1.48,1.77,2.04,2.54,10236.33,1
"mu[75]",1.76,0,0.41,0.92,1.48,1.77,2.04,2.54,10236.33,1
"mu[76]",1.76,0,0.41,0.92,1.48,1.77,2.04,2.54,10236.33,1
"mu[77]",2.07,0,0.45,1.15,1.77,2.08,2.37,2.94,10773.58,1
"mu[78]",2.07,0,0.45,1.15,1.77,2.08,2.37,2.94,10773.58,1
"mu[79]",2.07,0,0.45,1.15,1.77,2.08,2.37,2.94,10773.58,1
"mu[80]",2.07,0,0.45,1.15,1.77,2.08,2.37,2.94,10773.58,1
"mu[81]",2.18,0,0.46,1.26,1.87,2.19,2.48,3.06,11072.98,1
"mu[82]",2.18,0,0.46,1.26,1.87,2.19,2.48,3.06,11072.98,1
"mu[83]",2.18,0,0.46,1.26,1.87,2.19,2.48,3.06,11072.98,1
"mu[84]",2.18,0,0.46,1.26,1.87,2.19,2.48,3.06,11072.98,1
"mu[85]",2.03,0,0.43,1.16,1.75,2.04,2.32,2.87,11077.07,1
"mu[86]",2.03,0,0.43,1.16,1.75,2.04,2.32,2.87,11077.07,1
"mu[87]",2.03,0,0.43,1.16,1.75,2.04,2.32,2.87,11077.07,1
"mu[88]",2.03,0,0.43,1.16,1.75,2.04,2.32,2.87,11077.07,1
"mu[89]",1.61,0,0.38,0.85,1.36,1.61,1.87,2.37,10537.13,1
"mu[90]",1.61,0,0.38,0.85,1.36,1.61,1.87,2.37,10537.13,1
"mu[91]",1.61,0,0.38,0.85,1.36,1.61,1.87,2.37,10537.13,1
"mu[92]",1.61,0,0.38,0.85,1.36,1.61,1.87,2.37,10537.13,1
"mu[93]",0.95,0,0.31,0.37,0.73,0.94,1.15,1.57,8517.34,1
"mu[94]",0.95,0,0.31,0.37,0.73,0.94,1.15,1.57,8517.34,1
"mu[95]",0.95,0,0.31,0.37,0.73,0.94,1.15,1.57,8517.34,1
"mu[96]",0.95,0,0.31,0.37,0.73,0.94,1.15,1.57,8517.34,1
"mu[97]",0.85,0,0.24,0.38,0.68,0.85,1.01,1.3,9668.41,1
"mu[98]",0.85,0,0.24,0.38,0.68,0.85,1.01,1.3,9668.41,1
"mu[99]",0.85,0,0.24,0.38,0.68,0.85,1.01,1.3,9668.41,1
"mu[100]",0.85,0,0.24,0.38,0.68,0.85,1.01,1.3,9668.41,1
"mu[101]",1.43,0,0.32,0.81,1.22,1.43,1.64,2.04,11643.65,1
"mu[102]",1.43,0,0.32,0.81,1.22,1.43,1.64,2.04,11643.65,1
"mu[103]",1.43,0,0.32,0.81,1.22,1.43,1.64,2.04,11643.65,1
"mu[104]",1.43,0,0.32,0.81,1.22,1.43,1.64,2.04,11643.65,1
"mu[105]",1.93,0,0.37,1.21,1.68,1.93,2.18,2.64,12103.88,1
"mu[106]",1.93,0,0.37,1.21,1.68,1.93,2.18,2.64,12103.88,1
"mu[107]",1.93,0,0.37,1.21,1.68,1.93,2.18,2.64,12103.88,1
"mu[108]",1.93,0,0.37,1.21,1.68,1.93,2.18,2.64,12103.88,1
"mu[109]",2.26,0,0.39,1.5,2,2.27,2.52,3.02,12259.2,1
"mu[110]",2.26,0,0.39,1.5,2,2.27,2.52,3.02,12259.2,1
"mu[111]",2.26,0,0.39,1.5,2,2.27,2.52,3.02,12259.2,1
"mu[112]",2.26,0,0.39,1.5,2,2.27,2.52,3.02,12259.2,1
"mu[113]",2.35,0,0.38,1.6,2.1,2.35,2.6,3.08,12405.14,1
"mu[114]",2.35,0,0.38,1.6,2.1,2.35,2.6,3.08,12405.14,1
"mu[115]",2.35,0,0.38,1.6,2.1,2.35,2.6,3.08,12405.14,1
"mu[116]",2.35,0,0.38,1.6,2.1,2.35,2.6,3.08,12405.14,1
"mu[117]",2.14,0,0.34,1.45,1.91,2.14,2.37,2.81,12094.38,1
"mu[118]",2.14,0,0.34,1.45,1.91,2.14,2.37,2.81,12094.38,1
"mu[119]",2.14,0,0.34,1.45,1.91,2.14,2.37,2.81,12094.38,1
"mu[120]",2.14,0,0.34,1.45,1.91,2.14,2.37,2.81,12094.38,1
"mu[121]",1.62,0,0.31,1.02,1.41,1.62,1.83,2.26,10631.85,1
"mu[122]",1.62,0,0.31,1.02,1.41,1.62,1.83,2.26,10631.85,1
"mu[123]",1.62,0,0.31,1.02,1.41,1.62,1.83,2.26,10631.85,1
"mu[124]",1.62,0,0.31,1.02,1.41,1.62,1.83,2.26,10631.85,1
"mu[125]",0.88,0,0.28,0.38,0.67,0.86,1.06,1.46,8167.44,1
"mu[126]",0.88,0,0.28,0.38,0.67,0.86,1.06,1.46,8167.44,1
"mu[127]",0.88,0,0.28,0.38,0.67,0.86,1.06,1.46,8167.44,1
"mu[128]",0.88,0,0.28,0.38,0.67,0.86,1.06,1.46,8167.44,1
"mu[129]",0.61,0,0.3,0.08,0.38,0.6,0.82,1.22,7762.05,1
"mu[130]",0.61,0,0.3,0.08,0.38,0.6,0.82,1.22,7762.05,1
"mu[131]",0.61,0,0.3,0.08,0.38,0.6,0.82,1.22,7762.05,1
"mu[132]",0.61,0,0.3,0.08,0.38,0.6,0.82,1.22,7762.05,1
"mu[133]",1.13,0.01,0.45,0.25,0.83,1.15,1.45,1.97,8064,1
"mu[134]",1.13,0.01,0.45,0.25,0.83,1.15,1.45,1.97,8064,1
"mu[135]",1.13,0.01,0.45,0.25,0.83,1.15,1.45,1.97,8064,1
"mu[136]",1.13,0.01,0.45,0.25,0.83,1.15,1.45,1.97,8064,1
"mu[137]",1.66,0.01,0.56,0.49,1.29,1.7,2.04,2.69,7951.3,1
"mu[138]",1.66,0.01,0.56,0.49,1.29,1.7,2.04,2.69,7951.3,1
"mu[139]",1.66,0.01,0.56,0.49,1.29,1.7,2.04,2.69,7951.3,1
"mu[140]",1.66,0.01,0.56,0.49,1.29,1.7,2.04,2.69,7951.3,1
"mu[141]",2.1,0.01,0.63,0.76,1.7,2.15,2.52,3.28,7886.99,1
"mu[142]",2.1,0.01,0.63,0.76,1.7,2.15,2.52,3.28,7886.99,1
"mu[143]",2.1,0.01,0.63,0.76,1.7,2.15,2.52,3.28,7886.99,1
"mu[144]",2.1,0.01,0.63,0.76,1.7,2.15,2.52,3.28,7886.99,1
"mu[145]",2.37,0.01,0.65,0.99,1.96,2.42,2.8,3.62,7988.04,1
"mu[146]",2.37,0.01,0.65,0.99,1.96,2.42,2.8,3.62,7988.04,1
"mu[147]",2.37,0.01,0.65,0.99,1.96,2.42,2.8,3.62,7988.04,1
"mu[148]",2.37,0.01,0.65,0.99,1.96,2.42,2.8,3.62,7988.04,1
"mu[149]",2.37,0.01,0.62,1.08,1.98,2.41,2.77,3.54,8225.49,1
"mu[150]",2.37,0.01,0.62,1.08,1.98,2.41,2.77,3.54,8225.49,1
"mu[151]",2.37,0.01,0.62,1.08,1.98,2.41,2.77,3.54,8225.49,1
"mu[152]",2.37,0.01,0.62,1.08,1.98,2.41,2.77,3.54,8225.49,1
"mu[153]",2.01,0.01,0.52,0.93,1.69,2.04,2.35,3.01,8391.61,1
"mu[154]",2.01,0.01,0.52,0.93,1.69,2.04,2.35,3.01,8391.61,1
"mu[155]",2.01,0.01,0.52,0.93,1.69,2.04,2.35,3.01,8391.61,1
"mu[156]",2.01,0.01,0.52,0.93,1.69,2.04,2.35,3.01,8391.61,1
"mu[157]",1.27,0,0.39,0.5,1.02,1.28,1.53,2.04,8160.73,1
"mu[158]",1.27,0,0.39,0.5,1.02,1.28,1.53,2.04,8160.73,1
"mu[159]",1.27,0,0.39,0.5,1.02,1.28,1.53,2.04,8160.73,1
"mu[160]",1.27,0,0.39,0.5,1.02,1.28,1.53,2.04,8160.73,1
"mu[161]",0.93,0,0.25,0.46,0.76,0.92,1.09,1.43,9701.23,1
"mu[162]",0.93,0,0.25,0.46,0.76,0.92,1.09,1.43,9701.23,1
"mu[163]",0.93,0,0.25,0.46,0.76,0.92,1.09,1.43,9701.23,1
"mu[164]",0.93,0,0.25,0.46,0.76,0.92,1.09,1.43,9701.23,1
"mu[165]",1.46,0,0.33,0.84,1.24,1.45,1.68,2.14,12792.61,1
"mu[166]",1.46,0,0.33,0.84,1.24,1.45,1.68,2.14,12792.61,1
"mu[167]",1.46,0,0.33,0.84,1.24,1.45,1.68,2.14,12792.61,1
"mu[168]",1.46,0,0.33,0.84,1.24,1.45,1.68,2.14,12792.61,1
"mu[169]",1.89,0,0.39,1.16,1.62,1.87,2.14,2.68,14221.97,1
"mu[170]",1.89,0,0.39,1.16,1.62,1.87,2.14,2.68,14221.97,1
"mu[171]",1.89,0,0.39,1.16,1.62,1.87,2.14,2.68,14221.97,1
"mu[172]",1.89,0,0.39,1.16,1.62,1.87,2.14,2.68,14221.97,1
"mu[173]",2.13,0,0.41,1.35,1.85,2.12,2.4,2.98,15074.43,1
"mu[174]",2.13,0,0.41,1.35,1.85,2.12,2.4,2.98,15074.43,1
"mu[175]",2.13,0,0.41,1.35,1.85,2.12,2.4,2.98,15074.43,1
"mu[176]",2.13,0,0.41,1.35,1.85,2.12,2.4,2.98,15074.43,1
"mu[177]",2.15,0,0.4,1.39,1.87,2.14,2.42,2.96,15568.09,1
"mu[178]",2.15,0,0.4,1.39,1.87,2.14,2.42,2.96,15568.09,1
"mu[179]",2.15,0,0.4,1.39,1.87,2.14,2.42,2.96,15568.09,1
"mu[180]",2.15,0,0.4,1.39,1.87,2.14,2.42,2.96,15568.09,1
"mu[181]",1.91,0,0.37,1.21,1.66,1.91,2.16,2.66,14991.34,1
"mu[182]",1.91,0,0.37,1.21,1.66,1.91,2.16,2.66,14991.34,1
"mu[183]",1.91,0,0.37,1.21,1.66,1.91,2.16,2.66,14991.34,1
"mu[184]",1.91,0,0.37,1.21,1.66,1.91,2.16,2.66,14991.34,1
"mu[185]",1.43,0,0.33,0.82,1.21,1.42,1.65,2.11,12633.53,1
"mu[186]",1.43,0,0.33,0.82,1.21,1.42,1.65,2.11,12633.53,1
"mu[187]",1.43,0,0.33,0.82,1.21,1.42,1.65,2.11,12633.53,1
"mu[188]",1.43,0,0.33,0.82,1.21,1.42,1.65,2.11,12633.53,1
"mu[189]",0.77,0,0.26,0.31,0.59,0.76,0.94,1.34,9337.21,1
"mu[190]",0.77,0,0.26,0.31,0.59,0.76,0.94,1.34,9337.21,1
"mu[191]",0.77,0,0.26,0.31,0.59,0.76,0.94,1.34,9337.21,1
"mu[192]",0.77,0,0.26,0.31,0.59,0.76,0.94,1.34,9337.21,1
"mu[193]",0.86,0,0.21,0.43,0.72,0.87,1,1.23,5733.71,1
"mu[194]",0.86,0,0.21,0.43,0.72,0.87,1,1.23,5733.71,1
"mu[195]",0.86,0,0.21,0.43,0.72,0.87,1,1.23,5733.71,1
"mu[196]",0.86,0,0.21,0.43,0.72,0.87,1,1.23,5733.71,1
"mu[197]",1.43,0,0.25,0.87,1.27,1.45,1.6,1.87,7054.95,1
"mu[198]",1.43,0,0.25,0.87,1.27,1.45,1.6,1.87,7054.95,1
"mu[199]",1.43,0,0.25,0.87,1.27,1.45,1.6,1.87,7054.95,1
"mu[200]",1.43,0,0.25,0.87,1.27,1.45,1.6,1.87,7054.95,1
"mu[201]",1.92,0,0.29,1.28,1.75,1.95,2.11,2.44,8023.96,1
"mu[202]",1.92,0,0.29,1.28,1.75,1.95,2.11,2.44,8023.96,1
"mu[203]",1.92,0,0.29,1.28,1.75,1.95,2.11,2.44,8023.96,1
"mu[204]",1.92,0,0.29,1.28,1.75,1.95,2.11,2.44,8023.96,1
"mu[205]",2.27,0,0.31,1.58,2.09,2.29,2.47,2.84,8543.38,1
"mu[206]",2.27,0,0.31,1.58,2.09,2.29,2.47,2.84,8543.38,1
"mu[207]",2.27,0,0.31,1.58,2.09,2.29,2.47,2.84,8543.38,1
"mu[208]",2.27,0,0.31,1.58,2.09,2.29,2.47,2.84,8543.38,1
"mu[209]",2.4,0,0.32,1.69,2.21,2.42,2.61,3,8987.14,1
"mu[210]",2.4,0,0.32,1.69,2.21,2.42,2.61,3,8987.14,1
"mu[211]",2.4,0,0.32,1.69,2.21,2.42,2.61,3,8987.14,1
"mu[212]",2.4,0,0.32,1.69,2.21,2.42,2.61,3,8987.14,1
"mu[213]",2.27,0,0.32,1.55,2.08,2.29,2.48,2.86,9297.86,1
"mu[214]",2.27,0,0.32,1.55,2.08,2.29,2.48,2.86,9297.86,1
"mu[215]",2.27,0,0.32,1.55,2.08,2.29,2.48,2.86,9297.86,1
"mu[216]",2.27,0,0.32,1.55,2.08,2.29,2.48,2.86,9297.86,1
"mu[217]",1.84,0,0.31,1.15,1.65,1.86,2.04,2.4,9098.1,1
"mu[218]",1.84,0,0.31,1.15,1.65,1.86,2.04,2.4,9098.1,1
"mu[219]",1.84,0,0.31,1.15,1.65,1.86,2.04,2.4,9098.1,1
"mu[220]",1.84,0,0.31,1.15,1.65,1.86,2.04,2.4,9098.1,1
"mu[221]",1.12,0,0.28,0.54,0.94,1.14,1.31,1.63,7764.93,1
"mu[222]",1.12,0,0.28,0.54,0.94,1.14,1.31,1.63,7764.93,1
"mu[223]",1.12,0,0.28,0.54,0.94,1.14,1.31,1.63,7764.93,1
"mu[224]",1.12,0,0.28,0.54,0.94,1.14,1.31,1.63,7764.93,1
"mu[225]",0.74,0,0.18,0.36,0.62,0.75,0.86,1.06,6761.84,1
"mu[226]",0.74,0,0.18,0.36,0.62,0.75,0.86,1.06,6761.84,1
"mu[227]",0.74,0,0.18,0.36,0.62,0.75,0.86,1.06,6761.84,1
"mu[228]",0.74,0,0.18,0.36,0.62,0.75,0.86,1.06,6761.84,1
"mu[229]",1.27,0,0.22,0.8,1.14,1.29,1.41,1.65,8693.91,1
"mu[230]",1.27,0,0.22,0.8,1.14,1.29,1.41,1.65,8693.91,1
"mu[231]",1.27,0,0.22,0.8,1.14,1.29,1.41,1.65,8693.91,1
"mu[232]",1.27,0,0.22,0.8,1.14,1.29,1.41,1.65,8693.91,1
"mu[233]",1.74,0,0.23,1.22,1.6,1.76,1.89,2.16,10620.16,1
"mu[234]",1.74,0,0.23,1.22,1.6,1.76,1.89,2.16,10620.16,1
"mu[235]",1.74,0,0.23,1.22,1.6,1.76,1.89,2.16,10620.16,1
"mu[236]",1.74,0,0.23,1.22,1.6,1.76,1.89,2.16,10620.16,1
"mu[237]",2.08,0,0.25,1.54,1.93,2.09,2.24,2.54,11379.4,1
"mu[238]",2.08,0,0.25,1.54,1.93,2.09,2.24,2.54,11379.4,1
"mu[239]",2.08,0,0.25,1.54,1.93,2.09,2.24,2.54,11379.4,1
"mu[240]",2.08,0,0.25,1.54,1.93,2.09,2.24,2.54,11379.4,1
"mu[241]",2.21,0,0.25,1.67,2.06,2.22,2.37,2.68,11599.21,1
"mu[242]",2.21,0,0.25,1.67,2.06,2.22,2.37,2.68,11599.21,1
"mu[243]",2.21,0,0.25,1.67,2.06,2.22,2.37,2.68,11599.21,1
"mu[244]",2.21,0,0.25,1.67,2.06,2.22,2.37,2.68,11599.21,1
"mu[245]",2.08,0,0.24,1.57,1.94,2.09,2.24,2.53,11343.98,1
"mu[246]",2.08,0,0.24,1.57,1.94,2.09,2.24,2.53,11343.98,1
"mu[247]",2.08,0,0.24,1.57,1.94,2.09,2.24,2.53,11343.98,1
"mu[248]",2.08,0,0.24,1.57,1.94,2.09,2.24,2.53,11343.98,1
"mu[249]",1.66,0,0.24,1.16,1.52,1.67,1.82,2.1,9998.76,1
"mu[250]",1.66,0,0.24,1.16,1.52,1.67,1.82,2.1,9998.76,1
"mu[251]",1.66,0,0.24,1.16,1.52,1.67,1.82,2.1,9998.76,1
"mu[252]",1.66,0,0.24,1.16,1.52,1.67,1.82,2.1,9998.76,1
"mu[253]",0.97,0,0.24,0.49,0.81,0.98,1.14,1.43,8195.63,1
"mu[254]",0.97,0,0.24,0.49,0.81,0.98,1.14,1.43,8195.63,1
"mu[255]",0.97,0,0.24,0.49,0.81,0.98,1.14,1.43,8195.63,1
"mu[256]",0.97,0,0.24,0.49,0.81,0.98,1.14,1.43,8195.63,1
"mu[257]",0.73,0,0.17,0.38,0.63,0.74,0.85,1.04,5587.52,1
"mu[258]",0.73,0,0.17,0.38,0.63,0.74,0.85,1.04,5587.52,1
"mu[259]",0.73,0,0.17,0.38,0.63,0.74,0.85,1.04,5587.52,1
"mu[260]",0.73,0,0.17,0.38,0.63,0.74,0.85,1.04,5587.52,1
"mu[261]",1.28,0,0.19,0.85,1.17,1.29,1.4,1.61,6963.68,1
"mu[262]",1.28,0,0.19,0.85,1.17,1.29,1.4,1.61,6963.68,1
"mu[263]",1.28,0,0.19,0.85,1.17,1.29,1.4,1.61,6963.68,1
"mu[264]",1.28,0,0.19,0.85,1.17,1.29,1.4,1.61,6963.68,1
"mu[265]",1.78,0,0.19,1.35,1.67,1.79,1.9,2.1,8260.14,1
"mu[266]",1.78,0,0.19,1.35,1.67,1.79,1.9,2.1,8260.14,1
"mu[267]",1.78,0,0.19,1.35,1.67,1.79,1.9,2.1,8260.14,1
"mu[268]",1.78,0,0.19,1.35,1.67,1.79,1.9,2.1,8260.14,1
"mu[269]",2.17,0,0.18,1.76,2.07,2.18,2.28,2.5,9402,1
"mu[270]",2.17,0,0.18,1.76,2.07,2.18,2.28,2.5,9402,1
"mu[271]",2.17,0,0.18,1.76,2.07,2.18,2.28,2.5,9402,1
"mu[272]",2.17,0,0.18,1.76,2.07,2.18,2.28,2.5,9402,1
"mu[273]",2.39,0,0.18,2,2.28,2.39,2.5,2.74,10463.43,1
"mu[274]",2.39,0,0.18,2,2.28,2.39,2.5,2.74,10463.43,1
"mu[275]",2.39,0,0.18,2,2.28,2.39,2.5,2.74,10463.43,1
"mu[276]",2.39,0,0.18,2,2.28,2.39,2.5,2.74,10463.43,1
"mu[277]",2.36,0,0.18,2,2.25,2.36,2.47,2.73,11058.2,1
"mu[278]",2.36,0,0.18,2,2.25,2.36,2.47,2.73,11058.2,1
"mu[279]",2.36,0,0.18,2,2.25,2.36,2.47,2.73,11058.2,1
"mu[280]",2.36,0,0.18,2,2.25,2.36,2.47,2.73,11058.2,1
"mu[281]",2.03,0,0.17,1.67,1.92,2.03,2.14,2.38,10807.32,1
"mu[282]",2.03,0,0.17,1.67,1.92,2.03,2.14,2.38,10807.32,1
"mu[283]",2.03,0,0.17,1.67,1.92,2.03,2.14,2.38,10807.32,1
"mu[284]",2.03,0,0.17,1.67,1.92,2.03,2.14,2.38,10807.32,1
"mu[285]",1.37,0,0.18,0.98,1.26,1.37,1.48,1.7,7828.23,1
"mu[286]",1.37,0,0.18,0.98,1.26,1.37,1.48,1.7,7828.23,1
"mu[287]",1.37,0,0.18,0.98,1.26,1.37,1.48,1.7,7828.23,1
"mu[288]",1.37,0,0.18,0.98,1.26,1.37,1.48,1.7,7828.23,1
"mu[289]",0.68,0,0.22,0.24,0.53,0.69,0.84,1.1,6196.25,1
"mu[290]",0.68,0,0.22,0.24,0.53,0.69,0.84,1.1,6196.25,1
"mu[291]",0.68,0,0.22,0.24,0.53,0.69,0.84,1.1,6196.25,1
"mu[292]",0.68,0,0.22,0.24,0.53,0.69,0.84,1.1,6196.25,1
"mu[293]",1.19,0,0.28,0.58,1.01,1.21,1.4,1.68,6995.12,1
"mu[294]",1.19,0,0.28,0.58,1.01,1.21,1.4,1.68,6995.12,1
"mu[295]",1.19,0,0.28,0.58,1.01,1.21,1.4,1.68,6995.12,1
"mu[296]",1.19,0,0.28,0.58,1.01,1.21,1.4,1.68,6995.12,1
"mu[297]",1.66,0,0.31,0.98,1.47,1.69,1.88,2.19,7521.33,1
"mu[298]",1.66,0,0.31,0.98,1.47,1.69,1.88,2.19,7521.33,1
"mu[299]",1.66,0,0.31,0.98,1.47,1.69,1.88,2.19,7521.33,1
"mu[300]",1.66,0,0.31,0.98,1.47,1.69,1.88,2.19,7521.33,1
"mu[301]",2.03,0,0.32,1.34,1.83,2.06,2.24,2.57,8138.27,1
"mu[302]",2.03,0,0.32,1.34,1.83,2.06,2.24,2.57,8138.27,1
"mu[303]",2.03,0,0.32,1.34,1.83,2.06,2.24,2.57,8138.27,1
"mu[304]",2.03,0,0.32,1.34,1.83,2.06,2.24,2.57,8138.27,1
"mu[305]",2.21,0,0.31,1.54,2.03,2.24,2.42,2.76,8999.26,1
"mu[306]",2.21,0,0.31,1.54,2.03,2.24,2.42,2.76,8999.26,1
"mu[307]",2.21,0,0.31,1.54,2.03,2.24,2.42,2.76,8999.26,1
"mu[308]",2.21,0,0.31,1.54,2.03,2.24,2.42,2.76,8999.26,1
"mu[309]",2.16,0,0.29,1.52,1.98,2.18,2.35,2.7,9298.31,1
"mu[310]",2.16,0,0.29,1.52,1.98,2.18,2.35,2.7,9298.31,1
"mu[311]",2.16,0,0.29,1.52,1.98,2.18,2.35,2.7,9298.31,1
"mu[312]",2.16,0,0.29,1.52,1.98,2.18,2.35,2.7,9298.31,1
"mu[313]",1.8,0,0.27,1.23,1.64,1.82,1.98,2.32,8199.37,1
"mu[314]",1.8,0,0.27,1.23,1.64,1.82,1.98,2.32,8199.37,1
"mu[315]",1.8,0,0.27,1.23,1.64,1.82,1.98,2.32,8199.37,1
"mu[316]",1.8,0,0.27,1.23,1.64,1.82,1.98,2.32,8199.37,1
"mu[317]",1.14,0,0.25,0.63,0.98,1.15,1.3,1.61,6634.22,1
"mu[318]",1.14,0,0.25,0.63,0.98,1.15,1.3,1.61,6634.22,1
"mu[319]",1.14,0,0.25,0.63,0.98,1.15,1.3,1.61,6634.22,1
"mu[320]",1.14,0,0.25,0.63,0.98,1.15,1.3,1.61,6634.22,1
"mu[321]",0.39,0,0.17,0.12,0.27,0.38,0.5,0.76,5735.01,1
"mu[322]",0.39,0,0.17,0.12,0.27,0.38,0.5,0.76,5735.01,1
"mu[323]",0.39,0,0.17,0.12,0.27,0.38,0.5,0.76,5735.01,1
"mu[324]",0.39,0,0.17,0.12,0.27,0.38,0.5,0.76,5735.01,1
"mu[325]",0.84,0,0.22,0.43,0.69,0.84,0.99,1.28,6673.22,1
"mu[326]",0.84,0,0.22,0.43,0.69,0.84,0.99,1.28,6673.22,1
"mu[327]",0.84,0,0.22,0.43,0.69,0.84,0.99,1.28,6673.22,1
"mu[328]",0.84,0,0.22,0.43,0.69,0.84,0.99,1.28,6673.22,1
"mu[329]",1.35,0,0.23,0.87,1.2,1.36,1.51,1.79,7758.19,1
"mu[330]",1.35,0,0.23,0.87,1.2,1.36,1.51,1.79,7758.19,1
"mu[331]",1.35,0,0.23,0.87,1.2,1.36,1.51,1.79,7758.19,1
"mu[332]",1.35,0,0.23,0.87,1.2,1.36,1.51,1.79,7758.19,1
"mu[333]",1.82,0,0.22,1.34,1.68,1.83,1.96,2.24,9256.26,1
"mu[334]",1.82,0,0.22,1.34,1.68,1.83,1.96,2.24,9256.26,1
"mu[335]",1.82,0,0.22,1.34,1.68,1.83,1.96,2.24,9256.26,1
"mu[336]",2.11,0,0.22,1.63,1.98,2.11,2.25,2.55,10245.1,1
"mu[337]",2.11,0,0.22,1.63,1.98,2.11,2.25,2.55,10245.1,1
"mu[338]",2.11,0,0.22,1.63,1.98,2.11,2.25,2.55,10245.1,1
"mu[339]",2.11,0,0.22,1.63,1.98,2.11,2.25,2.55,10245.1,1
"mu[340]",2.09,0,0.22,1.64,1.96,2.09,2.22,2.53,10400.79,1
"mu[341]",2.09,0,0.22,1.64,1.96,2.09,2.22,2.53,10400.79,1
"mu[342]",2.09,0,0.22,1.64,1.96,2.09,2.22,2.53,10400.79,1
"mu[343]",2.09,0,0.22,1.64,1.96,2.09,2.22,2.53,10400.79,1
"mu[344]",1.67,0,0.22,1.21,1.53,1.67,1.81,2.1,9364.64,1
"mu[345]",1.67,0,0.22,1.21,1.53,1.67,1.81,2.1,9364.64,1
"mu[346]",1.67,0,0.22,1.21,1.53,1.67,1.81,2.1,9364.64,1
"mu[347]",1.67,0,0.22,1.21,1.53,1.67,1.81,2.1,9364.64,1
"mu[348]",0.9,0,0.25,0.4,0.72,0.89,1.07,1.4,7025.8,1
"mu[349]",0.9,0,0.25,0.4,0.72,0.89,1.07,1.4,7025.8,1
"mu[350]",0.9,0,0.25,0.4,0.72,0.89,1.07,1.4,7025.8,1
"mu[351]",0.9,0,0.25,0.4,0.72,0.89,1.07,1.4,7025.8,1
"mu[352]",0.72,0,0.2,0.33,0.59,0.73,0.86,1.09,6958.67,1
"mu[353]",0.72,0,0.2,0.33,0.59,0.73,0.86,1.09,6958.67,1
"mu[354]",0.72,0,0.2,0.33,0.59,0.73,0.86,1.09,6958.67,1
"mu[355]",0.72,0,0.2,0.33,0.59,0.73,0.86,1.09,6958.67,1
"mu[356]",1.31,0,0.21,0.84,1.18,1.33,1.46,1.68,8179.81,1
"mu[357]",1.31,0,0.21,0.84,1.18,1.33,1.46,1.68,8179.81,1
"mu[358]",1.31,0,0.21,0.84,1.18,1.33,1.46,1.68,8179.81,1
"mu[359]",1.31,0,0.21,0.84,1.18,1.33,1.46,1.68,8179.81,1
"mu[360]",1.84,0,0.18,1.42,1.73,1.85,1.96,2.15,8595.3,1
"mu[361]",1.84,0,0.18,1.42,1.73,1.85,1.96,2.15,8595.3,1
"mu[362]",1.84,0,0.18,1.42,1.73,1.85,1.96,2.15,8595.3,1
"mu[363]",1.84,0,0.18,1.42,1.73,1.85,1.96,2.15,8595.3,1
"mu[364]",2.2,0,0.15,1.88,2.11,2.2,2.29,2.47,9897.68,1
"mu[365]",2.2,0,0.15,1.88,2.11,2.2,2.29,2.47,9897.68,1
"mu[366]",2.2,0,0.15,1.88,2.11,2.2,2.29,2.47,9897.68,1
"mu[367]",2.2,0,0.15,1.88,2.11,2.2,2.29,2.47,9897.68,1
"mu[368]",2.28,0,0.13,2.02,2.2,2.28,2.36,2.55,10182.25,1
"mu[369]",2.28,0,0.13,2.02,2.2,2.28,2.36,2.55,10182.25,1
"mu[370]",2.28,0,0.13,2.02,2.2,2.28,2.36,2.55,10182.25,1
"mu[371]",2.28,0,0.13,2.02,2.2,2.28,2.36,2.55,10182.25,1
"mu[372]",2.03,0,0.12,1.82,1.96,2.02,2.09,2.28,11658.66,1
"mu[373]",2.03,0,0.12,1.82,1.96,2.02,2.09,2.28,11658.66,1
"mu[374]",2.03,0,0.12,1.82,1.96,2.02,2.09,2.28,11658.66,1
"mu[375]",2.03,0,0.12,1.82,1.96,2.02,2.09,2.28,11658.66,1
"mu[376]",1.45,0,0.13,1.2,1.36,1.44,1.53,1.73,9236.37,1
"mu[377]",1.45,0,0.13,1.2,1.36,1.44,1.53,1.73,9236.37,1
"mu[378]",1.45,0,0.13,1.2,1.36,1.44,1.53,1.73,9236.37,1
"mu[379]",1.45,0,0.13,1.2,1.36,1.44,1.53,1.73,9236.37,1
"mu[380]",0.68,0,0.17,0.37,0.57,0.67,0.78,1.02,6976.2,1
"mu[381]",0.68,0,0.17,0.37,0.57,0.67,0.78,1.02,6976.2,1
"mu[382]",0.68,0,0.17,0.37,0.57,0.67,0.78,1.02,6976.2,1
