"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[56]",0.05,0,0.06,0,0.01,0.03,0.07,0.22,4037.11,1
"mu[57]",0.56,0,0.23,0.2,0.4,0.54,0.69,1.09,8350.6,1
"mu[58]",0.56,0,0.23,0.2,0.4,0.54,0.69,1.09,8350.6,1
"mu[59]",1.57,0,0.38,0.86,1.32,1.56,1.81,2.36,10739.99,1
"mu[60]",1.57,0,0.38,0.86,1.32,1.56,1.81,2.36,10739.99,1
"mu[61]",2.79,0.01,0.55,1.75,2.42,2.77,3.14,3.94,10657.31,1
"mu[62]",2.79,0.01,0.55,1.75,2.42,2.77,3.14,3.94,10657.31,1
"mu[63]",3.64,0.01,0.76,2.29,3.13,3.58,4.1,5.3,9786.46,1
"mu[64]",3.37,0.01,0.75,2.05,2.86,3.31,3.81,4.98,9993.42,1
"mu[65]",3.37,0.01,0.75,2.05,2.86,3.31,3.81,4.98,9993.42,1
"mu[66]",1.75,0,0.47,0.93,1.43,1.72,2.02,2.79,9602.76,1
"mu[67]",1.75,0,0.47,0.93,1.43,1.72,2.02,2.79,9602.76,1
"mu[68]",0.13,0,0.13,0,0.03,0.09,0.18,0.47,8968.92,1
"mu[69]",0.13,0,0.13,0,0.03,0.09,0.18,0.47,8968.92,1
"mu[70]",0.03,0,0.05,0,0,0.01,0.04,0.17,5010.7,1
"mu[71]",0.03,0,0.05,0,0,0.01,0.04,0.17,5010.7,1
"mu[72]",0.34,0,0.24,0.03,0.16,0.29,0.47,0.92,8408.31,1
"mu[73]",0.34,0,0.24,0.03,0.16,0.29,0.47,0.92,8408.31,1
"mu[74]",1.03,0,0.47,0.26,0.69,1,1.33,2.03,10403.9,1
"mu[75]",2.03,0.01,0.65,0.84,1.59,2.02,2.45,3.37,11127.55,1
"mu[76]",2.03,0.01,0.65,0.84,1.59,2.02,2.45,3.37,11127.55,1
"mu[77]",3.01,0.01,0.78,1.58,2.48,2.98,3.49,4.69,10580.08,1
"mu[78]",3.01,0.01,0.78,1.58,2.48,2.98,3.49,4.69,10580.08,1
"mu[79]",3.31,0.01,0.96,1.65,2.64,3.25,3.89,5.4,9324.53,1
"mu[80]",3.31,0.01,0.96,1.65,2.64,3.25,3.89,5.4,9324.53,1
"mu[81]",2.31,0.01,1.01,0.57,1.58,2.29,2.95,4.44,7866.18,1
"mu[82]",0.46,0,0.39,0,0.12,0.39,0.69,1.38,7455.69,1
"mu[83]",0.46,0,0.39,0,0.12,0.39,0.69,1.38,7455.69,1
"mu[84]",0.07,0,0.08,0,0.01,0.05,0.1,0.28,4288.49,1
"mu[85]",0.07,0,0.08,0,0.01,0.05,0.1,0.28,4288.49,1
"mu[86]",0.57,0,0.25,0.18,0.39,0.54,0.72,1.13,8092.54,1
"mu[87]",0.57,0,0.25,0.18,0.39,0.54,0.72,1.13,8092.54,1
"mu[88]",1.44,0,0.37,0.76,1.19,1.43,1.68,2.23,11434.03,1
"mu[89]",1.44,0,0.37,0.76,1.19,1.43,1.68,2.23,11434.03,1
"mu[90]",2.46,0,0.48,1.58,2.13,2.44,2.76,3.5,13403.47,1
"mu[91]",2.46,0,0.48,1.58,2.13,2.44,2.76,3.5,13403.47,1
"mu[92]",3.18,0.01,0.63,2.09,2.75,3.13,3.55,4.57,11792.57,1
"mu[93]",3.18,0.01,0.63,2.09,2.75,3.13,3.55,4.57,11792.57,1
"mu[94]",3.05,0.01,0.64,1.96,2.61,2.99,3.42,4.47,12079.42,1
"mu[95]",3.05,0.01,0.64,1.96,2.61,2.99,3.42,4.47,12079.42,1
"mu[96]",1.78,0,0.44,1,1.48,1.74,2.03,2.73,11342.64,1
"mu[97]",1.78,0,0.44,1,1.48,1.74,2.03,2.73,11342.64,1
"mu[98]",0.18,0,0.17,0,0.05,0.14,0.26,0.63,9232.52,1
"mu[99]",0.18,0,0.17,0,0.05,0.14,0.26,0.63,9232.52,1
"mu[100]",0.02,0,0.05,0,0,0.01,0.02,0.15,5315.46,1
"mu[101]",0.29,0,0.24,0.02,0.12,0.22,0.38,0.9,7797.86,1
"mu[102]",0.88,0,0.51,0.15,0.52,0.8,1.16,2.1,11222.38,1
"mu[103]",0.88,0,0.51,0.15,0.52,0.8,1.16,2.1,11222.38,1
"mu[104]",2.26,0.01,0.84,0.85,1.68,2.18,2.75,4.17,10385.43,1
"mu[105]",1.99,0.01,0.71,0.83,1.51,1.93,2.38,3.64,11575.21,1
"mu[106]",1.99,0.01,0.71,0.83,1.51,1.93,2.38,3.64,11575.21,1
"mu[107]",0.86,0,0.47,0.24,0.54,0.77,1.08,2.04,10252.66,1
"mu[108]",0.86,0,0.47,0.24,0.54,0.77,1.08,2.04,10252.66,1
"mu[109]",0.05,0,0.11,0,0,0.01,0.05,0.33,6966.2,1
"mu[110]",0.04,0,0.05,0,0.01,0.02,0.05,0.18,5519.54,1
"mu[111]",0.04,0,0.05,0,0.01,0.02,0.05,0.18,5519.54,1
"mu[112]",0.48,0,0.21,0.16,0.33,0.45,0.6,0.98,9330.51,1
"mu[113]",0.48,0,0.21,0.16,0.33,0.45,0.6,0.98,9330.51,1
"mu[114]",1.39,0,0.37,0.72,1.14,1.37,1.61,2.2,11712.91,1
"mu[115]",1.39,0,0.37,0.72,1.14,1.37,1.61,2.2,11712.91,1
"mu[116]",2.56,0.01,0.55,1.55,2.18,2.52,2.89,3.77,10950.84,1
"mu[117]",2.56,0.01,0.55,1.55,2.18,2.52,2.89,3.77,10950.84,1
"mu[118]",3.45,0.01,0.78,2.14,2.92,3.38,3.91,5.18,10061.11,1
"mu[119]",3.33,0.01,0.79,1.98,2.79,3.26,3.8,5.12,11173.51,1
"mu[120]",3.33,0.01,0.79,1.98,2.79,3.26,3.8,5.12,11173.51,1
"mu[121]",1.86,0,0.53,0.95,1.5,1.81,2.16,3.01,12183.64,1
"mu[122]",1.86,0,0.53,0.95,1.5,1.81,2.16,3.01,12183.64,1
"mu[123]",0.18,0,0.18,0,0.05,0.13,0.26,0.63,9138.33,1
"mu[124]",0.18,0,0.18,0,0.05,0.13,0.26,0.63,9138.33,1
"mu[125]",0.03,0,0.05,0,0,0.02,0.04,0.16,3659.35,1
"mu[126]",0.03,0,0.05,0,0,0.02,0.04,0.16,3659.35,1
"mu[127]",0.4,0,0.2,0.11,0.26,0.37,0.51,0.9,8661.37,1
"mu[128]",0.4,0,0.2,0.11,0.26,0.37,0.51,0.9,8661.37,1
"mu[129]",1.2,0,0.35,0.61,0.96,1.17,1.4,1.97,12568.97,1
"mu[130]",1.2,0,0.35,0.61,0.96,1.17,1.4,1.97,12568.97,1
"mu[131]",2.18,0,0.44,1.39,1.89,2.16,2.45,3.12,14259.36,1
"mu[132]",2.18,0,0.44,1.39,1.89,2.16,2.45,3.12,14259.36,1
"mu[133]",2.81,0,0.54,1.83,2.44,2.77,3.14,3.99,12499.12,1
"mu[134]",2.81,0,0.54,1.83,2.44,2.77,3.14,3.99,12499.12,1
"mu[135]",2.39,0,0.55,1.46,2.02,2.34,2.72,3.63,12550.45,1
"mu[136]",2.39,0,0.55,1.46,2.02,2.34,2.72,3.63,12550.45,1
"mu[137]",1.01,0,0.38,0.42,0.74,0.95,1.21,1.9,11594.52,1
"mu[138]",1.01,0,0.38,0.42,0.74,0.95,1.21,1.9,11594.52,1
"mu[139]",0.05,0,0.08,0,0,0.02,0.06,0.27,8056.66,1
"mu[140]",0.05,0,0.08,0,0,0.02,0.06,0.27,8056.66,1
"mu[141]",0.02,0,0.03,0,0,0.01,0.02,0.1,5171.63,1
"mu[142]",0.02,0,0.03,0,0,0.01,0.02,0.1,5171.63,1
"mu[143]",0.2,0,0.11,0.05,0.12,0.18,0.26,0.47,7385.92,1
"mu[144]",0.2,0,0.11,0.05,0.12,0.18,0.26,0.47,7385.92,1
"mu[145]",0.57,0,0.18,0.25,0.44,0.55,0.68,0.97,12459.27,1
"mu[146]",0.57,0,0.18,0.25,0.44,0.55,0.68,0.97,12459.27,1
"mu[147]",1.02,0,0.22,0.62,0.88,1.01,1.16,1.49,15336.43,1
"mu[148]",1.02,0,0.22,0.62,0.88,1.01,1.16,1.49,15336.43,1
"mu[149]",1.34,0,0.27,0.85,1.16,1.32,1.5,1.93,11935.73,1
"mu[150]",1.34,0,0.27,0.85,1.16,1.32,1.5,1.93,11935.73,1
"mu[151]",1.21,0,0.3,0.69,1.01,1.19,1.39,1.88,11875.5,1
"mu[152]",1.21,0,0.3,0.69,1.01,1.19,1.39,1.88,11875.5,1
"mu[153]",0.58,0,0.22,0.22,0.43,0.56,0.71,1.08,12740.44,1
"mu[154]",0.58,0,0.22,0.22,0.43,0.56,0.71,1.08,12740.44,1
"mu[155]",0.04,0,0.05,0,0,0.02,0.05,0.18,9776.56,1
"mu[156]",0.04,0,0.05,0,0,0.02,0.05,0.18,9776.56,1
"mu[157]",0.05,0,0.06,0,0.01,0.04,0.07,0.21,4456.85,1
"mu[158]",0.48,0,0.2,0.15,0.34,0.46,0.6,0.93,9083.07,1
"mu[159]",0.48,0,0.2,0.15,0.34,0.46,0.6,0.93,9083.07,1
"mu[160]",1.19,0,0.32,0.59,0.97,1.17,1.39,1.87,13316.53,1
"mu[161]",1.19,0,0.32,0.59,0.97,1.17,1.39,1.87,13316.53,1
"mu[162]",1.89,0,0.42,1.15,1.61,1.87,2.14,2.79,12383.44,1
"mu[163]",1.89,0,0.42,1.15,1.61,1.87,2.14,2.79,12383.44,1
"mu[164]",2.15,0,0.46,1.36,1.83,2.11,2.43,3.17,11272.09,1
"mu[165]",1.65,0,0.39,1,1.39,1.62,1.87,2.52,12335.47,1
"mu[166]",1.65,0,0.39,1,1.39,1.62,1.87,2.52,12335.47,1
"mu[167]",0.64,0,0.25,0.25,0.47,0.61,0.77,1.22,11393.42,1
"mu[168]",0.64,0,0.25,0.25,0.47,0.61,0.77,1.22,11393.42,1
"mu[169]",0.03,0,0.05,0,0,0.01,0.04,0.16,7643.91,1
"mu[170]",0.03,0,0.05,0,0,0.01,0.04,0.16,7643.91,1
"mu[171]",0.26,0,0.17,0,0.13,0.24,0.36,0.65,3846.54,1
"mu[172]",0.26,0,0.17,0,0.13,0.24,0.36,0.65,3846.54,1
"mu[173]",1.01,0,0.36,0.31,0.77,0.99,1.23,1.76,5570.73,1
"mu[174]",1.01,0,0.36,0.31,0.77,0.99,1.23,1.76,5570.73,1
"mu[175]",1.54,0.01,0.49,0.61,1.23,1.52,1.83,2.56,5344.08,1
"mu[176]",1.61,0.01,0.49,0.73,1.29,1.57,1.89,2.68,5579.18,1
"mu[177]",1.61,0.01,0.49,0.73,1.29,1.57,1.89,2.68,5579.18,1
"mu[178]",1.2,0,0.4,0.55,0.93,1.15,1.41,2.12,7063.46,1
"mu[179]",0.59,0,0.28,0.2,0.39,0.54,0.72,1.26,8073.55,1
"mu[180]",0.59,0,0.28,0.2,0.39,0.54,0.72,1.26,8073.55,1
"mu[181]",0.14,0,0.14,0.02,0.06,0.1,0.18,0.49,5179.07,1
"mu[182]",0.14,0,0.14,0.02,0.06,0.1,0.18,0.49,5179.07,1
"mu[183]",0,0,0.02,0,0,0,0,0.04,3985.87,1
"mu[184]",0,0,0.02,0,0,0,0,0.04,3985.87,1
"mu[185]",0.04,0,0.06,0,0,0.02,0.05,0.2,4500.99,1
"mu[186]",0.04,0,0.06,0,0,0.02,0.05,0.2,4500.99,1
"mu[187]",0.28,0,0.19,0.04,0.14,0.23,0.37,0.74,7844.26,1
"mu[188]",0.28,0,0.19,0.04,0.14,0.23,0.37,0.74,7844.26,1
"mu[189]",0.66,0,0.3,0.19,0.45,0.62,0.83,1.36,10650.06,1
"mu[190]",0.66,0,0.3,0.19,0.45,0.62,0.83,1.36,10650.06,1
"mu[191]",1.02,0,0.36,0.43,0.78,0.99,1.23,1.83,10712.49,1
"mu[192]",1.02,0,0.36,0.43,0.78,0.99,1.23,1.83,10712.49,1
"mu[193]",1.14,0,0.37,0.52,0.89,1.11,1.36,1.98,11029.76,1
"mu[194]",1.14,0,0.37,0.52,0.89,1.11,1.36,1.98,11029.76,1
"mu[195]",0.85,0,0.35,0.32,0.61,0.8,1.04,1.67,13866.47,1
"mu[196]",0.85,0,0.35,0.32,0.61,0.8,1.04,1.67,13866.47,1
"mu[197]",0.32,0,0.24,0.05,0.16,0.26,0.41,0.94,9550.78,1
"mu[198]",0.32,0,0.24,0.05,0.16,0.26,0.41,0.94,9550.78,1
"mu[199]",0.02,0,0.05,0,0,0,0.02,0.16,7048.09,1
"mu[200]",0.02,0,0.05,0,0,0,0.02,0.16,7048.09,1
"mu[201]",0.02,0,0.03,0,0,0.01,0.03,0.1,4714.08,1
"mu[202]",0.02,0,0.03,0,0,0.01,0.03,0.1,4714.08,1
"mu[203]",0.28,0,0.16,0.06,0.17,0.26,0.37,0.67,8550.4,1
"mu[204]",0.28,0,0.16,0.06,0.17,0.26,0.37,0.67,8550.4,1
"mu[205]",0.89,0,0.29,0.39,0.68,0.87,1.06,1.53,13623.89,1
"mu[206]",0.89,0,0.29,0.39,0.68,0.87,1.06,1.53,13623.89,1
"mu[207]",1.67,0,0.36,1.02,1.43,1.65,1.89,2.4,14998.75,1
"mu[208]",1.67,0,0.36,1.02,1.43,1.65,1.89,2.4,14998.75,1
"mu[209]",2.16,0,0.39,1.46,1.9,2.14,2.41,3.01,12685.82,1
"mu[210]",2.16,0,0.39,1.46,1.9,2.14,2.41,3.01,12685.82,1
"mu[211]",1.81,0,0.41,1.11,1.53,1.77,2.04,2.71,14999.57,1
"mu[212]",1.81,0,0.41,1.11,1.53,1.77,2.04,2.71,14999.57,1
"mu[213]",0.68,0,0.28,0.26,0.49,0.64,0.83,1.35,13427.98,1
"mu[214]",0.68,0,0.28,0.26,0.49,0.64,0.83,1.35,13427.98,1
"mu[215]",0.02,0,0.04,0,0,0.01,0.02,0.13,9288.76,1
"mu[216]",0.02,0,0.04,0,0,0.01,0.02,0.13,9288.76,1
"mu[217]",0.02,0,0.04,0,0,0.01,0.03,0.12,4943.86,1
"mu[218]",0.02,0,0.04,0,0,0.01,0.03,0.12,4943.86,1
"mu[219]",0.27,0,0.2,0.02,0.13,0.24,0.38,0.76,6487.06,1
"mu[220]",0.27,0,0.2,0.02,0.13,0.24,0.38,0.76,6487.06,1
"mu[221]",0.89,0.01,0.45,0.12,0.58,0.86,1.15,1.85,4909.73,1
"mu[222]",0.89,0.01,0.45,0.12,0.58,0.86,1.15,1.85,4909.73,1
"mu[223]",2.77,0.02,1.08,0.68,2.13,2.77,3.39,5.08,3067.41,1
"mu[224]",2.77,0.02,1.08,0.68,2.13,2.77,3.39,5.08,3067.41,1
"mu[225]",3.1,0.02,1.31,0.7,2.29,3.07,3.86,5.96,3101.25,1
"mu[226]",3.1,0.02,1.31,0.7,2.29,3.07,3.86,5.96,3101.25,1
"mu[227]",2.19,0.02,1.13,0.27,1.41,2.19,2.85,4.59,3517.12,1
"mu[228]",0.4,0,0.31,0,0.13,0.38,0.61,1.08,4849.2,1
"mu[229]",0.4,0,0.31,0,0.13,0.38,0.61,1.08,4849.2,1
"mu[230]",0.12,0,0.11,0,0.04,0.09,0.17,0.4,5016.89,1
"mu[231]",0.12,0,0.11,0,0.04,0.09,0.17,0.4,5016.89,1
"mu[232]",0.87,0,0.31,0.33,0.65,0.84,1.06,1.56,9633.81,1
"mu[233]",0.87,0,0.31,0.33,0.65,0.84,1.06,1.56,9633.81,1
"mu[234]",1.9,0,0.46,1.04,1.6,1.88,2.18,2.85,11922.56,1
"mu[235]",1.9,0,0.46,1.04,1.6,1.88,2.18,2.85,11922.56,1
"mu[236]",2.71,0,0.55,1.69,2.34,2.68,3.04,3.88,12561.72,1
"mu[237]",2.71,0,0.55,1.69,2.34,2.68,3.04,3.88,12561.72,1
"mu[238]",2.76,0.01,0.58,1.74,2.36,2.72,3.11,4.05,13368.6,1
"mu[239]",2.76,0.01,0.58,1.74,2.36,2.72,3.11,4.05,13368.6,1
"mu[240]",1.88,0,0.53,1.03,1.51,1.81,2.18,3.08,13679.36,1
"mu[241]",1.88,0,0.53,1.03,1.51,1.81,2.18,3.08,13679.36,1
"mu[242]",0.64,0,0.36,0.17,0.39,0.57,0.81,1.54,8491.5,1
"mu[243]",0.03,0,0.07,0,0,0.01,0.03,0.2,5077.96,1
"mu[244]",0.02,0,0.03,0,0,0.01,0.02,0.1,5101.26,1
"mu[245]",0.02,0,0.03,0,0,0.01,0.02,0.1,5101.26,1
"mu[246]",0.16,0,0.12,0.01,0.07,0.13,0.22,0.46,9855.16,1
"mu[247]",0.16,0,0.12,0.01,0.07,0.13,0.22,0.46,9855.16,1
"mu[248]",0.44,0,0.22,0.08,0.28,0.41,0.57,0.93,13449.22,1
"mu[249]",0.44,0,0.22,0.08,0.28,0.41,0.57,0.93,13449.22,1
"mu[250]",0.78,0,0.29,0.25,0.57,0.76,0.96,1.4,12724.31,1
"mu[251]",0.78,0,0.29,0.25,0.57,0.76,0.96,1.4,12724.31,1
"mu[252]",1,0,0.32,0.44,0.78,0.98,1.2,1.71,10650.5,1
"mu[253]",1,0,0.32,0.44,0.78,0.98,1.2,1.71,10650.5,1
"mu[254]",0.9,0,0.33,0.38,0.67,0.86,1.09,1.66,11958.47,1
"mu[255]",0.9,0,0.33,0.38,0.67,0.86,1.09,1.66,11958.47,1
"mu[256]",0.44,0,0.27,0.1,0.25,0.39,0.58,1.1,9956.43,1
"mu[257]",0.04,0,0.07,0,0,0.01,0.04,0.24,7170.41,1
"mu[258]",0.04,0,0.07,0,0,0.01,0.04,0.24,7170.41,1
"mu[259]",0.01,0,0.02,0,0,0,0.01,0.07,5745.12,1
"mu[260]",0.01,0,0.02,0,0,0,0.01,0.07,5745.12,1
"mu[261]",0.09,0,0.11,0,0.02,0.05,0.12,0.42,6588.15,1
"mu[262]",0.09,0,0.11,0,0.02,0.05,0.12,0.42,6588.15,1
"mu[263]",0.3,0,0.23,0.04,0.12,0.23,0.41,0.89,9071.47,1
"mu[264]",0.3,0,0.23,0.04,0.12,0.23,0.41,0.89,9071.47,1
"mu[265]",0.65,0,0.33,0.18,0.4,0.59,0.84,1.43,12860.05,1
"mu[266]",1.07,0,0.36,0.47,0.82,1.02,1.27,1.9,15939.15,1
"mu[267]",1.07,0,0.36,0.47,0.82,1.02,1.27,1.9,15939.15,1
"mu[268]",1.28,0,0.43,0.59,0.99,1.23,1.52,2.3,14122.96,1
"mu[269]",1.28,0,0.43,0.59,0.99,1.23,1.52,2.3,14122.96,1
"mu[270]",0.11,0,0.15,0,0.01,0.05,0.15,0.51,10269.19,1
"mu[271]",0.11,0,0.15,0,0.01,0.05,0.15,0.51,10269.19,1
"mu[272]",0.05,0,0.07,0,0.01,0.03,0.07,0.25,5281.56,1
"mu[273]",0.05,0,0.07,0,0.01,0.03,0.07,0.25,5281.56,1
"mu[274]",0.47,0,0.3,0.06,0.26,0.42,0.64,1.2,11306.12,1
"mu[275]",0.47,0,0.3,0.06,0.26,0.42,0.64,1.2,11306.12,1
"mu[276]",1.25,0,0.56,0.32,0.85,1.19,1.58,2.47,13798.66,1
"mu[277]",1.89,0,0.51,1.06,1.54,1.83,2.17,3.06,13065.07,1
"mu[278]",1.89,0,0.51,1.06,1.54,1.83,2.17,3.06,13065.07,1
"mu[279]",0.7,0,0.31,0.25,0.48,0.64,0.85,1.45,9626.98,1
"mu[280]",0.7,0,0.31,0.25,0.48,0.64,0.85,1.45,9626.98,1
"mu[281]",0.03,0,0.06,0,0,0.01,0.04,0.21,7332,1
"mu[282]",0.03,0,0.06,0,0,0.01,0.04,0.21,7332,1
"mu[283]",0.04,0,0.05,0,0.01,0.03,0.06,0.16,4966.92,1
"mu[284]",0.04,0,0.05,0,0.01,0.03,0.06,0.16,4966.92,1
"mu[285]",0.42,0,0.18,0.13,0.29,0.4,0.52,0.81,9666.53,1
"mu[286]",0.42,0,0.18,0.13,0.29,0.4,0.52,0.81,9666.53,1
"mu[287]",1.15,0,0.29,0.61,0.95,1.14,1.33,1.75,12625.76,1
"mu[288]",1.15,0,0.29,0.61,0.95,1.14,1.33,1.75,12625.76,1
"mu[289]",2.05,0,0.39,1.34,1.8,2.03,2.28,2.88,13832.89,1
"mu[290]",2.05,0,0.39,1.34,1.8,2.03,2.28,2.88,13832.89,1
"mu[291]",2.73,0,0.5,1.89,2.4,2.68,3.02,3.87,13275.72,1
"mu[292]",2.67,0,0.5,1.81,2.33,2.62,2.95,3.82,14471.91,1
"mu[293]",2.67,0,0.5,1.81,2.33,2.62,2.95,3.82,14471.91,1
"mu[294]",1.59,0,0.41,0.84,1.31,1.57,1.84,2.45,12291.49,1
"mu[295]",1.59,0,0.41,0.84,1.31,1.57,1.84,2.45,12291.49,1
"mu[296]",0.22,0,0.18,0,0.08,0.18,0.32,0.64,10009.91,1
"mu[297]",0.22,0,0.18,0,0.08,0.18,0.32,0.64,10009.91,1
"mu[298]",0.06,0,0.07,0,0.02,0.04,0.09,0.24,3899.42,1
"mu[299]",0.06,0,0.07,0,0.02,0.04,0.09,0.24,3899.42,1
"mu[300]",0.62,0,0.23,0.24,0.45,0.59,0.75,1.16,10581.89,1
"mu[301]",0.62,0,0.23,0.24,0.45,0.59,0.75,1.16,10581.89,1
"mu[302]",1.5,0,0.36,0.85,1.27,1.48,1.72,2.27,13770.28,1
"mu[303]",1.5,0,0.36,0.85,1.27,1.48,1.72,2.27,13770.28,1
"mu[304]",2.24,0,0.43,1.45,1.95,2.22,2.51,3.12,12421.71,1
"mu[305]",2.24,0,0.43,1.45,1.95,2.22,2.51,3.12,12421.71,1
"mu[306]",2.23,0,0.45,1.44,1.92,2.19,2.49,3.21,11280.63,1
"mu[307]",1.33,0,0.38,0.74,1.07,1.28,1.53,2.18,12434.82,1
"mu[308]",1.33,0,0.38,0.74,1.07,1.28,1.53,2.18,12434.82,1
"mu[309]",0.32,0,0.2,0.07,0.18,0.27,0.41,0.81,9998.35,1
"mu[310]",0.32,0,0.2,0.07,0.18,0.27,0.41,0.81,9998.35,1
"mu[311]",0.01,0,0.02,0,0,0,0,0.05,6116.21,1
"mu[312]",0.01,0,0.02,0,0,0,0,0.05,6116.21,1
"mu[313]",0,0,0,0,0,0,0,0.01,5871.76,1
"mu[314]",0.05,0,0.04,0.01,0.02,0.04,0.06,0.16,7702.64,1
"mu[315]",0.05,0,0.04,0.01,0.02,0.04,0.06,0.16,7702.64,1
"mu[316]",0.28,0,0.13,0.09,0.19,0.26,0.35,0.6,12865.23,1
"mu[317]",0.28,0,0.13,0.09,0.19,0.26,0.35,0.6,12865.23,1
"mu[318]",0.89,0,0.26,0.44,0.71,0.86,1.04,1.48,15783.58,1
"mu[319]",0.89,0,0.26,0.44,0.71,0.86,1.04,1.48,15783.58,1
"mu[320]",1.9,0,0.47,1.07,1.59,1.87,2.17,2.92,10003.78,1
"mu[321]",1.9,0,0.47,1.07,1.59,1.87,2.17,2.92,10003.78,1
"mu[322]",2.78,0.01,0.69,1.58,2.3,2.73,3.2,4.3,8148.53,1
"mu[323]",2.16,0.01,0.56,1.2,1.77,2.11,2.49,3.4,10268.8,1
"mu[324]",2.16,0.01,0.56,1.2,1.77,2.11,2.49,3.4,10268.8,1
"mu[325]",0.17,0,0.19,0,0.03,0.11,0.24,0.64,8048.47,1
"mu[326]",0.17,0,0.19,0,0.03,0.11,0.24,0.64,8048.47,1
"theta[1]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,7550.58,1
"theta[2]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,7550.58,1
"theta[3]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,8837,1
"theta[4]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,8837,1
"theta[5]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,11163.69,1
"theta[6]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,11163.69,1
"theta[7]",0.97,0,0.05,0.83,0.96,0.99,1,1,11497.85,1
"theta[8]",0.97,0,0.05,0.83,0.96,0.99,1,1,11497.85,1
"theta[9]",0.96,0,0.07,0.77,0.96,0.99,1,1,11077.19,1
"theta[10]",0.96,0,0.07,0.77,0.96,0.99,1,1,11077.19,1
"theta[11]",0.96,0,0.06,0.77,0.96,0.99,1,1,11202.21,1
"theta[12]",0.96,0,0.06,0.77,0.96,0.99,1,1,11202.21,1
"theta[13]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,11283.83,1
"theta[14]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,11283.83,1
"theta[15]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,7728,1
"theta[16]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,7728,1
"theta[17]",0.96,0,0.05,0.83,0.94,0.97,0.99,1,7928.25,1
"theta[18]",0.96,0,0.05,0.83,0.94,0.97,0.99,1,7928.25,1
"theta[19]",0.96,0,0.04,0.83,0.94,0.97,0.99,1,8085.79,1
"theta[20]",0.96,0,0.04,0.84,0.94,0.97,0.99,1,8374.03,1
"theta[21]",0.96,0,0.04,0.84,0.94,0.97,0.99,1,8374.03,1
"theta[22]",0.95,0,0.06,0.79,0.93,0.97,0.99,1,9230.84,1
"theta[23]",0.92,0,0.1,0.63,0.89,0.97,1,1,9558.92,1
"theta[24]",0.92,0,0.1,0.63,0.89,0.97,1,1,9558.92,1
"theta[25]",0.89,0,0.15,0.45,0.85,0.96,1,1,8978.28,1
"theta[26]",0.92,0,0.11,0.6,0.88,0.97,0.99,1,9278.03,1
"theta[27]",0.92,0,0.11,0.6,0.88,0.97,0.99,1,9278.03,1
"theta[28]",0.96,0,0.04,0.84,0.94,0.97,0.99,1,8627.31,1
"theta[29]",0.96,0,0.04,0.84,0.94,0.97,0.99,1,8627.31,1
"theta[30]",0.96,0,0.04,0.85,0.96,0.98,0.99,1,7602.98,1
"theta[31]",0.96,0,0.04,0.85,0.96,0.98,0.99,1,7602.98,1
"theta[32]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8213.72,1
"theta[33]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8213.72,1
"theta[34]",0.98,0,0.03,0.91,0.97,0.99,0.99,1,10228.23,1
"theta[35]",0.98,0,0.03,0.91,0.97,0.99,0.99,1,10228.23,1
"theta[36]",0.98,0,0.02,0.92,0.98,0.99,1,1,12206.9,1
"theta[37]",0.98,0,0.02,0.92,0.98,0.99,1,1,12206.9,1
"theta[38]",0.99,0,0.03,0.89,0.99,1,1,1,11014.47,1
"theta[39]",0.99,0,0.03,0.89,0.99,1,1,1,11014.47,1
"theta[40]",0.98,0,0.05,0.85,0.99,1,1,1,10456.21,1
"theta[41]",0.98,0,0.05,0.85,0.99,1,1,1,10456.21,1
"theta[42]",0.99,0,0.03,0.9,0.99,1,1,1,11248.98,1
"theta[43]",0.99,0,0.03,0.9,0.99,1,1,1,11248.98,1
"theta[44]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,9494.12,1
"theta[45]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,9494.12,1
"theta[46]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8390.39,1
"theta[47]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8390.39,1
"theta[48]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,9162.59,1
"theta[49]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,9162.59,1
"theta[50]",0.97,0,0.05,0.84,0.96,0.98,0.99,1,10090.27,1
"theta[51]",0.95,0,0.08,0.72,0.95,0.99,1,1,9527.28,1
"theta[52]",0.95,0,0.08,0.72,0.95,0.99,1,1,9527.28,1
"theta[53]",0.94,0,0.12,0.52,0.94,0.99,1,1,8692.34,1
"theta[54]",0.94,0,0.12,0.52,0.94,0.98,1,1,8805.2,1
