"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[414]",1.21,0,0.25,0.72,1.04,1.2,1.37,1.73,13569.35,1
"mu[415]",1.21,0,0.25,0.72,1.04,1.2,1.37,1.73,13569.35,1
"mu[416]",1.21,0,0.25,0.72,1.04,1.2,1.37,1.73,13569.35,1
"mu[417]",1.36,0,0.26,0.86,1.19,1.35,1.53,1.9,14561.92,1
"mu[418]",1.36,0,0.26,0.86,1.19,1.35,1.53,1.9,14561.92,1
"mu[419]",1.36,0,0.26,0.86,1.19,1.35,1.53,1.9,14561.92,1
"mu[420]",1.36,0,0.26,0.86,1.19,1.35,1.53,1.9,14561.92,1
"mu[421]",1.34,0,0.25,0.86,1.18,1.33,1.5,1.86,15047.93,1
"mu[422]",1.34,0,0.25,0.86,1.18,1.33,1.5,1.86,15047.93,1
"mu[423]",1.34,0,0.25,0.86,1.18,1.33,1.5,1.86,15047.93,1
"mu[424]",1.34,0,0.25,0.86,1.18,1.33,1.5,1.86,15047.93,1
"mu[425]",1.15,0,0.24,0.69,0.99,1.14,1.3,1.65,14002.22,1
"mu[426]",1.15,0,0.24,0.69,0.99,1.14,1.3,1.65,14002.22,1
"mu[427]",1.15,0,0.24,0.69,0.99,1.14,1.3,1.65,14002.22,1
"mu[428]",1.15,0,0.24,0.69,0.99,1.14,1.3,1.65,14002.22,1
"mu[429]",0.81,0,0.23,0.38,0.65,0.8,0.95,1.27,11463.94,1
"mu[430]",0.81,0,0.23,0.38,0.65,0.8,0.95,1.27,11463.94,1
"mu[431]",0.81,0,0.23,0.38,0.65,0.8,0.95,1.27,11463.94,1
"mu[432]",0.38,0,0.17,0.09,0.26,0.37,0.49,0.76,8903.77,1
"mu[433]",0.38,0,0.17,0.09,0.26,0.37,0.49,0.76,8903.77,1
"mu[434]",0.38,0,0.17,0.09,0.26,0.37,0.49,0.76,8903.77,1
"mu[435]",0.38,0,0.17,0.09,0.26,0.37,0.49,0.76,8903.77,1
"mu[436]",0.52,0,0.21,0.17,0.36,0.49,0.64,0.99,8648.5,1
"mu[437]",0.52,0,0.21,0.17,0.36,0.49,0.64,0.99,8648.5,1
"mu[438]",1.01,0,0.29,0.5,0.81,0.99,1.19,1.65,11357.55,1
"mu[439]",1.01,0,0.29,0.5,0.81,0.99,1.19,1.65,11357.55,1
"mu[440]",1.01,0,0.29,0.5,0.81,0.99,1.19,1.65,11357.55,1
"mu[441]",1.48,0,0.33,0.89,1.25,1.46,1.7,2.19,12528.89,1
"mu[442]",1.48,0,0.33,0.89,1.25,1.46,1.7,2.19,12528.89,1
"mu[443]",1.48,0,0.33,0.89,1.25,1.46,1.7,2.19,12528.89,1
"mu[444]",1.79,0,0.34,1.16,1.55,1.78,2.02,2.5,12990.04,1
"mu[445]",1.79,0,0.34,1.16,1.55,1.78,2.02,2.5,12990.04,1
"mu[446]",1.79,0,0.34,1.16,1.55,1.78,2.02,2.5,12990.04,1
"mu[447]",1.82,0,0.34,1.2,1.58,1.81,2.04,2.53,14063.94,1
"mu[448]",1.82,0,0.34,1.2,1.58,1.81,2.04,2.53,14063.94,1
"mu[449]",1.82,0,0.34,1.2,1.58,1.81,2.04,2.53,14063.94,1
"mu[450]",1.52,0,0.32,0.95,1.29,1.49,1.71,2.21,14433.09,1
"mu[451]",1.52,0,0.32,0.95,1.29,1.49,1.71,2.21,14433.09,1
"mu[452]",0.94,0,0.28,0.48,0.74,0.91,1.11,1.57,12180.5,1
"mu[453]",0.94,0,0.28,0.48,0.74,0.91,1.11,1.57,12180.5,1
"mu[454]",0.33,0,0.19,0.08,0.2,0.3,0.43,0.79,7359.94,1
"mu[455]",0.33,0,0.19,0.08,0.2,0.3,0.43,0.79,7359.94,1
"mu[456]",0.33,0,0.19,0.08,0.2,0.3,0.43,0.79,7359.94,1
"mu[457]",0.33,0,0.19,0.08,0.2,0.3,0.43,0.79,7359.94,1
"mu[458]",0.39,0,0.16,0.14,0.28,0.37,0.49,0.74,7198.69,1
"mu[459]",0.39,0,0.16,0.14,0.28,0.37,0.49,0.74,7198.69,1
"mu[460]",0.81,0,0.22,0.41,0.65,0.79,0.95,1.27,10608.96,1
"mu[461]",0.81,0,0.22,0.41,0.65,0.79,0.95,1.27,10608.96,1
"mu[462]",0.81,0,0.22,0.41,0.65,0.79,0.95,1.27,10608.96,1
"mu[463]",0.81,0,0.22,0.41,0.65,0.79,0.95,1.27,10608.96,1
"mu[464]",1.23,0,0.26,0.76,1.06,1.23,1.4,1.77,14344.24,1
"mu[465]",1.23,0,0.26,0.76,1.06,1.23,1.4,1.77,14344.24,1
"mu[466]",1.23,0,0.26,0.76,1.06,1.23,1.4,1.77,14344.24,1
"mu[467]",1.57,0,0.3,1.03,1.37,1.56,1.76,2.19,15697.3,1
"mu[468]",1.7,0,0.32,1.12,1.48,1.68,1.89,2.37,15459.87,1
"mu[469]",1.7,0,0.32,1.12,1.48,1.68,1.89,2.37,15459.87,1
"mu[470]",1.7,0,0.32,1.12,1.48,1.68,1.89,2.37,15459.87,1
"mu[471]",1.7,0,0.32,1.12,1.48,1.68,1.89,2.37,15459.87,1
"mu[472]",1.53,0,0.3,0.99,1.32,1.51,1.71,2.16,15225.79,1
"mu[473]",1.53,0,0.3,0.99,1.32,1.51,1.71,2.16,15225.79,1
"mu[474]",1.06,0,0.26,0.6,0.88,1.04,1.22,1.61,13429.65,1
"mu[475]",1.06,0,0.26,0.6,0.88,1.04,1.22,1.61,13429.65,1
"mu[476]",1.06,0,0.26,0.6,0.88,1.04,1.22,1.61,13429.65,1
"mu[477]",0.44,0,0.2,0.14,0.3,0.42,0.56,0.89,8720.73,1
"mu[478]",0.44,0,0.2,0.14,0.3,0.42,0.56,0.89,8720.73,1
"mu[479]",0.44,0,0.2,0.14,0.3,0.42,0.56,0.89,8720.73,1
"mu[480]",0.44,0,0.2,0.14,0.3,0.42,0.56,0.89,8720.73,1
"mu[481]",0.74,0,0.2,0.36,0.6,0.73,0.87,1.15,11118.69,1
"mu[482]",0.74,0,0.2,0.36,0.6,0.73,0.87,1.15,11118.69,1
"mu[483]",0.74,0,0.2,0.36,0.6,0.73,0.87,1.15,11118.69,1
"mu[484]",1.23,0,0.26,0.72,1.05,1.22,1.4,1.77,13892.01,1
"mu[485]",1.23,0,0.26,0.72,1.05,1.22,1.4,1.77,13892.01,1
"mu[486]",1.23,0,0.26,0.72,1.05,1.22,1.4,1.77,13892.01,1
"mu[487]",1.23,0,0.26,0.72,1.05,1.22,1.4,1.77,13892.01,1
"mu[488]",1.61,0,0.3,1.03,1.41,1.6,1.8,2.23,15288.36,1
"mu[489]",1.61,0,0.3,1.03,1.41,1.6,1.8,2.23,15288.36,1
"mu[490]",1.61,0,0.3,1.03,1.41,1.6,1.8,2.23,15288.36,1
"mu[491]",1.61,0,0.3,1.03,1.41,1.6,1.8,2.23,15288.36,1
"mu[492]",1.81,0,0.31,1.21,1.6,1.8,2.01,2.44,16164.01,1
"mu[493]",1.81,0,0.31,1.21,1.6,1.8,2.01,2.44,16164.01,1
"mu[494]",1.81,0,0.31,1.21,1.6,1.8,2.01,2.44,16164.01,1
"mu[495]",1.81,0,0.31,1.21,1.6,1.8,2.01,2.44,16164.01,1
"mu[496]",1.76,0,0.3,1.19,1.55,1.75,1.95,2.38,16621.49,1
"mu[497]",1.76,0,0.3,1.19,1.55,1.75,1.95,2.38,16621.49,1
"mu[498]",1.76,0,0.3,1.19,1.55,1.75,1.95,2.38,16621.49,1
"mu[499]",1.76,0,0.3,1.19,1.55,1.75,1.95,2.38,16621.49,1
"mu[500]",1.46,0,0.28,0.95,1.27,1.45,1.64,2.03,15214.67,1
"mu[501]",1.46,0,0.28,0.95,1.27,1.45,1.64,2.03,15214.67,1
"mu[502]",1.46,0,0.28,0.95,1.27,1.45,1.64,2.03,15214.67,1
"mu[503]",1.46,0,0.28,0.95,1.27,1.45,1.64,2.03,15214.67,1
"mu[504]",0.96,0,0.25,0.52,0.79,0.94,1.12,1.49,11948.54,1
"mu[505]",0.96,0,0.25,0.52,0.79,0.94,1.12,1.49,11948.54,1
"mu[506]",0.96,0,0.25,0.52,0.79,0.94,1.12,1.49,11948.54,1
"mu[507]",0.4,0,0.18,0.13,0.27,0.37,0.5,0.82,8973.17,1
"mu[508]",0.4,0,0.18,0.13,0.27,0.37,0.5,0.82,8973.17,1
"mu[509]",0.4,0,0.18,0.13,0.27,0.37,0.5,0.82,8973.17,1
"mu[510]",0.4,0,0.18,0.13,0.27,0.37,0.5,0.82,8973.17,1
"mu[511]",1.05,0,0.39,0.3,0.79,1.04,1.31,1.82,8215.36,1
"mu[512]",1.05,0,0.39,0.3,0.79,1.04,1.31,1.82,8215.36,1
"mu[513]",1.05,0,0.39,0.3,0.79,1.04,1.31,1.82,8215.36,1
"mu[514]",1.7,0.01,0.56,0.58,1.32,1.7,2.08,2.79,8337.19,1
"mu[515]",1.7,0.01,0.56,0.58,1.32,1.7,2.08,2.79,8337.19,1
"mu[516]",1.7,0.01,0.56,0.58,1.32,1.7,2.08,2.79,8337.19,1
"mu[517]",2.16,0.01,0.68,0.81,1.7,2.16,2.61,3.49,8299.1,1
"mu[518]",2.16,0.01,0.68,0.81,1.7,2.16,2.61,3.49,8299.1,1
"mu[519]",2.16,0.01,0.68,0.81,1.7,2.16,2.61,3.49,8299.1,1
"mu[520]",2.33,0.01,0.71,0.92,1.85,2.34,2.81,3.7,8399.22,1
"mu[521]",2.33,0.01,0.71,0.92,1.85,2.34,2.81,3.7,8399.22,1
"mu[522]",2.33,0.01,0.71,0.92,1.85,2.34,2.81,3.7,8399.22,1
"mu[523]",2.33,0.01,0.71,0.92,1.85,2.34,2.81,3.7,8399.22,1
"mu[524]",2.17,0.01,0.66,0.86,1.72,2.18,2.61,3.45,8780.5,1
"mu[525]",2.17,0.01,0.66,0.86,1.72,2.18,2.61,3.45,8780.5,1
"mu[526]",2.17,0.01,0.66,0.86,1.72,2.18,2.61,3.45,8780.5,1
"mu[527]",2.17,0.01,0.66,0.86,1.72,2.18,2.61,3.45,8780.5,1
"mu[528]",1.7,0.01,0.55,0.64,1.33,1.7,2.06,2.84,9520.18,1
"mu[529]",1.7,0.01,0.55,0.64,1.33,1.7,2.06,2.84,9520.18,1
"mu[530]",1.7,0.01,0.55,0.64,1.33,1.7,2.06,2.84,9520.18,1
"mu[531]",1.7,0.01,0.55,0.64,1.33,1.7,2.06,2.84,9520.18,1
"mu[532]",1.04,0,0.43,0.31,0.74,1.01,1.3,2.01,9902.66,1
"mu[533]",1.04,0,0.43,0.31,0.74,1.01,1.3,2.01,9902.66,1
"mu[534]",0.4,0,0.26,0.06,0.21,0.34,0.52,1.05,8539.13,1
"mu[535]",0.4,0,0.26,0.06,0.21,0.34,0.52,1.05,8539.13,1
"mu[536]",0.4,0,0.26,0.06,0.21,0.34,0.52,1.05,8539.13,1
"mu[537]",0.4,0,0.26,0.06,0.21,0.34,0.52,1.05,8539.13,1
"mu[538]",0.47,0,0.2,0.14,0.32,0.44,0.59,0.91,6368.7,1
"mu[539]",0.47,0,0.2,0.14,0.32,0.44,0.59,0.91,6368.7,1
"mu[540]",0.47,0,0.2,0.14,0.32,0.44,0.59,0.91,6368.7,1
"mu[541]",0.97,0,0.28,0.45,0.77,0.95,1.16,1.54,9272.68,1
"mu[542]",0.97,0,0.28,0.45,0.77,0.95,1.16,1.54,9272.68,1
"mu[543]",0.97,0,0.28,0.45,0.77,0.95,1.16,1.54,9272.68,1
"mu[544]",0.97,0,0.28,0.45,0.77,0.95,1.16,1.54,9272.68,1
"mu[545]",1.5,0,0.33,0.88,1.28,1.5,1.72,2.17,11656.85,1
"mu[546]",1.5,0,0.33,0.88,1.28,1.5,1.72,2.17,11656.85,1
"mu[547]",1.5,0,0.33,0.88,1.28,1.5,1.72,2.17,11656.85,1
"mu[548]",1.5,0,0.33,0.88,1.28,1.5,1.72,2.17,11656.85,1
"mu[549]",1.95,0,0.36,1.27,1.71,1.95,2.19,2.67,13332.45,1
"mu[550]",1.95,0,0.36,1.27,1.71,1.95,2.19,2.67,13332.45,1
"mu[551]",1.95,0,0.36,1.27,1.71,1.95,2.19,2.67,13332.45,1
"mu[552]",1.95,0,0.36,1.27,1.71,1.95,2.19,2.67,13332.45,1
"mu[553]",2.17,0,0.37,1.46,1.92,2.16,2.41,2.9,14131.1,1
"mu[554]",2.17,0,0.37,1.46,1.92,2.16,2.41,2.9,14131.1,1
"mu[555]",2.17,0,0.37,1.46,1.92,2.16,2.41,2.9,14131.1,1
"mu[556]",2.17,0,0.37,1.46,1.92,2.16,2.41,2.9,14131.1,1
"mu[557]",2.03,0,0.35,1.35,1.79,2.03,2.26,2.73,13937.52,1
"mu[558]",2.03,0,0.35,1.35,1.79,2.03,2.26,2.73,13937.52,1
"mu[559]",2.03,0,0.35,1.35,1.79,2.03,2.26,2.73,13937.52,1
"mu[560]",2.03,0,0.35,1.35,1.79,2.03,2.26,2.73,13937.52,1
"mu[561]",1.5,0,0.33,0.89,1.27,1.49,1.71,2.16,11309.67,1
"mu[562]",1.5,0,0.33,0.89,1.27,1.49,1.71,2.16,11309.67,1
"mu[563]",0.7,0,0.28,0.24,0.49,0.67,0.88,1.33,7735.21,1
"mu[564]",0.7,0,0.28,0.24,0.49,0.67,0.88,1.33,7735.21,1
"mu[565]",0.7,0,0.28,0.24,0.49,0.67,0.88,1.33,7735.21,1
"mu[566]",0.7,0,0.28,0.24,0.49,0.67,0.88,1.33,7735.21,1
"mu[567]",0.96,0,0.24,0.5,0.8,0.96,1.12,1.45,9990.13,1
"mu[568]",0.96,0,0.24,0.5,0.8,0.96,1.12,1.45,9990.13,1
"mu[569]",0.96,0,0.24,0.5,0.8,0.96,1.12,1.45,9990.13,1
"mu[570]",1.61,0,0.32,0.98,1.39,1.6,1.82,2.26,14879.43,1
"mu[571]",1.61,0,0.32,0.98,1.39,1.6,1.82,2.26,14879.43,1
"mu[572]",1.61,0,0.32,0.98,1.39,1.6,1.82,2.26,14879.43,1
"mu[573]",2.1,0,0.38,1.38,1.84,2.09,2.35,2.86,16765.03,1
"mu[574]",2.1,0,0.38,1.38,1.84,2.09,2.35,2.86,16765.03,1
"mu[575]",2.1,0,0.38,1.38,1.84,2.09,2.35,2.86,16765.03,1
"mu[576]",2.34,0,0.4,1.58,2.06,2.32,2.59,3.16,17746.5,1
"mu[577]",2.34,0,0.4,1.58,2.06,2.32,2.59,3.16,17746.5,1
"mu[578]",2.34,0,0.4,1.58,2.06,2.32,2.59,3.16,17746.5,1
"mu[579]",2.25,0,0.38,1.54,1.99,2.24,2.49,3.04,17667.56,1
"mu[580]",2.25,0,0.38,1.54,1.99,2.24,2.49,3.04,17667.56,1
"mu[581]",2.25,0,0.38,1.54,1.99,2.24,2.49,3.04,17667.56,1
"mu[582]",1.83,0,0.34,1.2,1.6,1.82,2.05,2.54,15354.96,1
"mu[583]",1.83,0,0.34,1.2,1.6,1.82,2.05,2.54,15354.96,1
"mu[584]",1.17,0,0.29,0.65,0.97,1.15,1.36,1.8,11893.75,1
"mu[585]",1.17,0,0.29,0.65,0.97,1.15,1.36,1.8,11893.75,1
"mu[586]",1.17,0,0.29,0.65,0.97,1.15,1.36,1.8,11893.75,1
"mu[587]",0.46,0,0.21,0.15,0.31,0.43,0.58,0.95,8659.72,1
"mu[588]",0.46,0,0.21,0.15,0.31,0.43,0.58,0.95,8659.72,1
"mu[589]",0.46,0,0.21,0.15,0.31,0.43,0.58,0.95,8659.72,1
"mu[590]",0.46,0,0.21,0.15,0.31,0.43,0.58,0.95,8659.72,1
"mu[591]",0.31,0,0.16,0.08,0.19,0.28,0.4,0.7,6775.35,1
"mu[592]",0.31,0,0.16,0.08,0.19,0.28,0.4,0.7,6775.35,1
"mu[593]",0.31,0,0.16,0.08,0.19,0.28,0.4,0.7,6775.35,1
"mu[594]",0.71,0,0.24,0.31,0.54,0.69,0.86,1.25,9501.86,1
"mu[595]",0.71,0,0.24,0.31,0.54,0.69,0.86,1.25,9501.86,1
"mu[596]",0.71,0,0.24,0.31,0.54,0.69,0.86,1.25,9501.86,1
"mu[597]",0.71,0,0.24,0.31,0.54,0.69,0.86,1.25,9501.86,1
"mu[598]",1.18,0,0.29,0.67,0.98,1.16,1.36,1.78,12464.4,1
"mu[599]",1.18,0,0.29,0.67,0.98,1.16,1.36,1.78,12464.4,1
"mu[600]",1.59,0,0.31,1.01,1.38,1.58,1.79,2.24,14688.11,1
"mu[601]",1.59,0,0.31,1.01,1.38,1.58,1.79,2.24,14688.11,1
"mu[602]",1.59,0,0.31,1.01,1.38,1.58,1.79,2.24,14688.11,1
"mu[603]",1.79,0,0.33,1.18,1.56,1.78,2,2.46,15138.42,1
"mu[604]",1.79,0,0.33,1.18,1.56,1.78,2,2.46,15138.42,1
"mu[605]",1.79,0,0.33,1.18,1.56,1.78,2,2.46,15138.42,1
"mu[606]",1.79,0,0.33,1.18,1.56,1.78,2,2.46,15138.42,1
"mu[607]",1.62,0,0.33,1.03,1.4,1.61,1.83,2.31,14979.85,1
"mu[608]",1.62,0,0.33,1.03,1.4,1.61,1.83,2.31,14979.85,1
"mu[609]",1.62,0,0.33,1.03,1.4,1.61,1.83,2.31,14979.85,1
"mu[610]",1.09,0,0.29,0.58,0.89,1.07,1.28,1.72,11604.84,1
"mu[611]",1.09,0,0.29,0.58,0.89,1.07,1.28,1.72,11604.84,1
"mu[612]",0.41,0,0.21,0.11,0.26,0.38,0.53,0.93,6811.12,1
"mu[613]",0.41,0,0.21,0.11,0.26,0.38,0.53,0.93,6811.12,1
"mu[614]",0.41,0,0.21,0.11,0.26,0.38,0.53,0.93,6811.12,1
"mu[615]",0.41,0,0.21,0.11,0.26,0.38,0.53,0.93,6811.12,1
"mu[616]",0.6,0,0.23,0.18,0.44,0.59,0.75,1.07,9120.47,1
"mu[617]",0.6,0,0.23,0.18,0.44,0.59,0.75,1.07,9120.47,1
"mu[618]",0.6,0,0.23,0.18,0.44,0.59,0.75,1.07,9120.47,1
"mu[619]",0.6,0,0.23,0.18,0.44,0.59,0.75,1.07,9120.47,1
"mu[620]",1.08,0,0.31,0.49,0.87,1.07,1.28,1.72,11670.51,1
"mu[621]",1.08,0,0.31,0.49,0.87,1.07,1.28,1.72,11670.51,1
"mu[622]",1.08,0,0.31,0.49,0.87,1.07,1.28,1.72,11670.51,1
"mu[623]",1.51,0,0.36,0.84,1.27,1.5,1.74,2.26,13124.16,1
"mu[624]",1.51,0,0.36,0.84,1.27,1.5,1.74,2.26,13124.16,1
"mu[625]",1.51,0,0.36,0.84,1.27,1.5,1.74,2.26,13124.16,1
"mu[626]",1.8,0,0.37,1.11,1.55,1.79,2.04,2.58,14247.34,1
"mu[627]",1.8,0,0.37,1.11,1.55,1.79,2.04,2.58,14247.34,1
"mu[628]",1.8,0,0.37,1.11,1.55,1.79,2.04,2.58,14247.34,1
"mu[629]",1.8,0,0.37,1.11,1.55,1.79,2.04,2.58,14247.34,1
"mu[630]",1.86,0,0.37,1.19,1.6,1.84,2.09,2.62,15408.23,1
"mu[631]",1.86,0,0.37,1.19,1.6,1.84,2.09,2.62,15408.23,1
"mu[632]",1.86,0,0.37,1.19,1.6,1.84,2.09,2.62,15408.23,1
"mu[633]",1.86,0,0.37,1.19,1.6,1.84,2.09,2.62,15408.23,1
"mu[634]",1.63,0,0.34,1.01,1.39,1.61,1.84,2.35,14825.75,1
"mu[635]",1.63,0,0.34,1.01,1.39,1.61,1.84,2.35,14825.75,1
"mu[636]",1.14,0,0.3,0.6,0.92,1.12,1.33,1.79,11995.31,1
"mu[637]",1.14,0,0.3,0.6,0.92,1.12,1.33,1.79,11995.31,1
"mu[638]",1.14,0,0.3,0.6,0.92,1.12,1.33,1.79,11995.31,1
"mu[639]",0.51,0,0.23,0.15,0.34,0.48,0.65,1.05,8112.9,1
"mu[640]",0.51,0,0.23,0.15,0.34,0.48,0.65,1.05,8112.9,1
"mu[641]",0.51,0,0.23,0.15,0.34,0.48,0.65,1.05,8112.9,1
"mu[642]",0.37,0,0.25,0.04,0.18,0.32,0.5,0.99,8353.24,1
"mu[643]",0.85,0,0.42,0.17,0.54,0.81,1.11,1.79,9880.59,1
"mu[644]",0.85,0,0.42,0.17,0.54,0.81,1.11,1.79,9880.59,1
"mu[645]",1.44,0.01,0.57,0.42,1.04,1.41,1.81,2.66,11236.14,1
"mu[646]",1.44,0.01,0.57,0.42,1.04,1.41,1.81,2.66,11236.14,1
"mu[647]",1.44,0.01,0.57,0.42,1.04,1.41,1.81,2.66,11236.14,1
"mu[648]",2.02,0.01,0.69,0.76,1.55,1.99,2.46,3.44,11662.85,1
"mu[649]",2.02,0.01,0.69,0.76,1.55,1.99,2.46,3.44,11662.85,1
"mu[650]",2.42,0.01,0.75,1.03,1.9,2.38,2.89,4.03,11682.93,1
"mu[651]",2.42,0.01,0.75,1.03,1.9,2.38,2.89,4.03,11682.93,1
"mu[652]",2.42,0.01,0.73,1.11,1.91,2.38,2.87,4.01,11554.78,1
"mu[653]",2.42,0.01,0.73,1.11,1.91,2.38,2.87,4.01,11554.78,1
"mu[654]",2.42,0.01,0.73,1.11,1.91,2.38,2.87,4.01,11554.78,1
"mu[655]",1.89,0.01,0.61,0.81,1.46,1.84,2.26,3.22,11083.57,1
"mu[656]",1.89,0.01,0.61,0.81,1.46,1.84,2.26,3.22,11083.57,1
"mu[657]",0.92,0,0.43,0.26,0.6,0.86,1.17,1.91,9318.54,1
"mu[658]",0.92,0,0.43,0.26,0.6,0.86,1.17,1.91,9318.54,1
"mu[659]",0.92,0,0.43,0.26,0.6,0.86,1.17,1.91,9318.54,1
"mu[660]",0.92,0,0.43,0.26,0.6,0.86,1.17,1.91,9318.54,1
"mu[661]",0.18,0,0.11,0.04,0.11,0.16,0.23,0.44,5769.51,1
"mu[662]",0.18,0,0.11,0.04,0.11,0.16,0.23,0.44,5769.51,1
"mu[663]",0.18,0,0.11,0.04,0.11,0.16,0.23,0.44,5769.51,1
"mu[664]",0.52,0,0.19,0.2,0.39,0.5,0.63,0.95,8143.01,1
"mu[665]",0.52,0,0.19,0.2,0.39,0.5,0.63,0.95,8143.01,1
"mu[666]",0.52,0,0.19,0.2,0.39,0.5,0.63,0.95,8143.01,1
"mu[667]",0.52,0,0.19,0.2,0.39,0.5,0.63,0.95,8143.01,1
"mu[668]",1.03,0,0.26,0.54,0.86,1.02,1.19,1.56,9694.53,1
"mu[669]",1.03,0,0.26,0.54,0.86,1.02,1.19,1.56,9694.53,1
"mu[670]",1.03,0,0.26,0.54,0.86,1.02,1.19,1.56,9694.53,1
"mu[671]",1.03,0,0.26,0.54,0.86,1.02,1.19,1.56,9694.53,1
"mu[672]",1.66,0,0.31,1.01,1.47,1.67,1.86,2.24,9509.79,1
"mu[673]",1.66,0,0.31,1.01,1.47,1.67,1.86,2.24,9509.79,1
"mu[674]",1.66,0,0.31,1.01,1.47,1.67,1.86,2.24,9509.79,1
"mu[675]",1.66,0,0.31,1.01,1.47,1.67,1.86,2.24,9509.79,1
"mu[676]",2.28,0,0.36,1.48,2.07,2.3,2.51,2.95,8668.46,1
"mu[677]",2.28,0,0.36,1.48,2.07,2.3,2.51,2.95,8668.46,1
"mu[678]",2.28,0,0.36,1.48,2.07,2.3,2.51,2.95,8668.46,1
"mu[679]",2.67,0,0.44,1.73,2.42,2.7,2.95,3.48,8182.85,1
"mu[680]",2.67,0,0.44,1.73,2.42,2.7,2.95,3.48,8182.85,1
"mu[681]",2.67,0,0.44,1.73,2.42,2.7,2.95,3.48,8182.85,1
"mu[682]",2.67,0,0.44,1.73,2.42,2.7,2.95,3.48,8182.85,1
"mu[683]",2.56,0.01,0.46,1.58,2.29,2.59,2.86,3.44,8074.4,1
"mu[684]",2.56,0.01,0.46,1.58,2.29,2.59,2.86,3.44,8074.4,1
"mu[685]",2.56,0.01,0.46,1.58,2.29,2.59,2.86,3.44,8074.4,1
"mu[686]",1.7,0,0.42,0.86,1.43,1.71,1.97,2.53,8343.63,1
"mu[687]",1.7,0,0.42,0.86,1.43,1.71,1.97,2.53,8343.63,1
"mu[688]",1.7,0,0.42,0.86,1.43,1.71,1.97,2.53,8343.63,1
"mu[689]",1.7,0,0.42,0.86,1.43,1.71,1.97,2.53,8343.63,1
"mu[690]",0.51,0,0.21,0.15,0.36,0.49,0.64,0.99,6525.57,1
"mu[691]",0.51,0,0.21,0.15,0.36,0.49,0.64,0.99,6525.57,1
"mu[692]",1.01,0,0.3,0.45,0.8,1,1.2,1.64,8252.07,1
"mu[693]",1.01,0,0.3,0.45,0.8,1,1.2,1.64,8252.07,1
"mu[694]",1.01,0,0.3,0.45,0.8,1,1.2,1.64,8252.07,1
"mu[695]",1.01,0,0.3,0.45,0.8,1,1.2,1.64,8252.07,1
"mu[696]",1.51,0,0.36,0.83,1.27,1.51,1.74,2.24,10780.22,1
"mu[697]",1.51,0,0.36,0.83,1.27,1.51,1.74,2.24,10780.22,1
"mu[698]",1.51,0,0.36,0.83,1.27,1.51,1.74,2.24,10780.22,1
"mu[699]",1.51,0,0.36,0.83,1.27,1.51,1.74,2.24,10780.22,1
"mu[700]",1.93,0,0.4,1.16,1.65,1.92,2.19,2.74,11576.5,1
"mu[701]",1.93,0,0.4,1.16,1.65,1.92,2.19,2.74,11576.5,1
"mu[702]",1.93,0,0.4,1.16,1.65,1.92,2.19,2.74,11576.5,1
"mu[703]",1.93,0,0.4,1.16,1.65,1.92,2.19,2.74,11576.5,1
"mu[704]",2.14,0,0.45,1.31,1.83,2.12,2.43,3.05,12201.65,1
"mu[705]",2.14,0,0.45,1.31,1.83,2.12,2.43,3.05,12201.65,1
"mu[706]",2.14,0,0.45,1.31,1.83,2.12,2.43,3.05,12201.65,1
"mu[707]",2.14,0,0.45,1.31,1.83,2.12,2.43,3.05,12201.65,1
"mu[708]",2.05,0,0.46,1.19,1.73,2.03,2.34,3.02,12807.97,1
"mu[709]",2.05,0,0.46,1.19,1.73,2.03,2.34,3.02,12807.97,1
"mu[710]",2.05,0,0.46,1.19,1.73,2.03,2.34,3.02,12807.97,1
"mu[711]",2.05,0,0.46,1.19,1.73,2.03,2.34,3.02,12807.97,1
"mu[712]",1.59,0,0.44,0.79,1.3,1.57,1.86,2.51,12846.11,1
"mu[713]",1.59,0,0.44,0.79,1.3,1.57,1.86,2.51,12846.11,1
"mu[714]",0.84,0,0.34,0.26,0.6,0.82,1.05,1.57,11543.49,1
"mu[715]",0.84,0,0.34,0.26,0.6,0.82,1.05,1.57,11543.49,1
"mu[716]",0.84,0,0.34,0.26,0.6,0.82,1.05,1.57,11543.49,1
"mu[717]",0.84,0,0.34,0.26,0.6,0.82,1.05,1.57,11543.49,1
"mu[718]",0.35,0,0.21,0.04,0.19,0.32,0.48,0.84,8161.79,1
"mu[719]",0.35,0,0.21,0.04,0.19,0.32,0.48,0.84,8161.79,1
"mu[720]",0.35,0,0.21,0.04,0.19,0.32,0.48,0.84,8161.79,1
"mu[721]",0.35,0,0.21,0.04,0.19,0.32,0.48,0.84,8161.79,1
"mu[722]",0.72,0,0.33,0.16,0.47,0.69,0.93,1.43,9271.66,1
"mu[723]",0.72,0,0.33,0.16,0.47,0.69,0.93,1.43,9271.66,1
"mu[724]",0.72,0,0.33,0.16,0.47,0.69,0.93,1.43,9271.66,1
"mu[725]",0.72,0,0.33,0.16,0.47,0.69,0.93,1.43,9271.66,1
"mu[726]",1.12,0,0.42,0.35,0.82,1.1,1.4,1.99,9726.93,1
"mu[727]",1.12,0,0.42,0.35,0.82,1.1,1.4,1.99,9726.93,1
"mu[728]",1.12,0,0.42,0.35,0.82,1.1,1.4,1.99,9726.93,1
"mu[729]",1.12,0,0.42,0.35,0.82,1.1,1.4,1.99,9726.93,1
